Order Id,Order Date,Title,Offer Type,Description,Purchase Quantity,Order State,Dispute Reason,Dispute Message,Price Per Unit Amount,Price Per Unit Currency,Feedback Rating,Review Message,Cancelation Reason,Cancelation Message,Total Order Amount,Total Price Currency
4b4b8729-ad51-41a0-97be-567bb8e5b094,2025-10-04 09:02:15,100 Quantity = 5 RANDOM SECRET BRAINROT ( Rainbow / Gold / Neon /Diamond ) RANDOM MUTATION,CustomItem,Items,100,Completed,,,0.01000,USD,Positive,"Excellent ",,,1.00000,USD
51db6c89-c64c-484f-8ac3-7fe5448d464e,2025-10-04 07:56:07,100 Quantity = 5 RANDOM SECRET BRAINROT ( Rainbow / Gold / Neon /Diamond ) RANDOM MUTATION,CustomItem,Items,100,Completed,,,0.01000,USD,Positive,,,,1.00000,USD
43baa47d-57e9-448d-8406-d178d7785cf4,2025-10-04 07:28:42,100 Quantity = 5 RANDOM SECRET BRAINROT ( Rainbow / Gold / Neon /Diamond ) RANDOM MUTATION,CustomItem,Items,500,Completed,,,0.01000,USD,Positive,,,,5.00000,USD
8d4ffcb0-1a8d-4fbd-80e7-65a6b16e3ba2,2025-10-04 06:22:25,100 Quantity = 5 RANDOM SECRET BRAINROT ( Rainbow / Gold / Neon /Diamond ) RANDOM MUTATION,CustomItem,Items,100,Completed,,,0.01000,USD,Positive,,,,1.00000,USD
c22a7dd7-4e54-46ad-86a4-7963ee81df8a,2025-10-04 05:15:12,"100 Quantity = 4 RANDOM Dragon Cannelloni
Limited Dragon Cannelloni ( Rainbow / Gold / Neon /Diamond ) RANDOM MUTATION",CustomItem,Items,100,Completed,,,0.01000,USD,Positive,,,,1.00000,USD
e99d70fc-9735-4cd8-afea-81ad6222d13c,2025-10-04 05:12:57,100 Quantity = 5 RANDOM SECRET BRAINROT ( Rainbow / Gold / Neon /Diamond ) RANDOM MUTATION,CustomItem,Items,100,Completed,,,0.01000,USD,Positive,,,,1.00000,USD
d0872fe9-cba6-4540-a7cf-a10df86e5dc9,2025-10-04 04:55:25,100 Quantity = 5 RANDOM SECRET BRAINROT ( Rainbow / Gold / Neon /Diamond ) RANDOM MUTATION,CustomItem,Items,100,Completed,,,0.01000,USD,Positive,GGWP!,,,1.00000,USD
48de1043-1923-4aa0-84a5-eb9dd05f2acd,2025-10-04 02:18:07,"100 Quantity = 3 RANDOM Dragon Cannelloni
Limited Dragon Cannelloni ( Rainbow / Gold / Neon /Diamond ) RANDOM MUTATION",CustomItem,Items,100,Completed,,,0.01000,USD,Positive,"Very good seller and they are fast i do recommend ",,,1.00000,USD
004e5bb5-348f-4c52-af88-9d760bcf8beb,2025-10-04 01:01:56,"100 Quantity = 3 RANDOM Dragon Cannelloni
Limited Dragon Cannelloni ( Rainbow / Gold / Neon /Diamond ) RANDOM MUTATION",CustomItem,Items,100,Completed,,,0.01000,USD,Positive,,,,1.00000,USD
80bbfe5d-9d1d-4084-817b-b7a8e85cf802,2025-10-04 00:45:46,"100 quantity = 10 RANDOM BRAINROT GODLY (RANDOM MUTATION), CAN REQUEST DEPENDS ON STOCK",CustomItem,Items,100,Completed,,,0.01000,USD,Positive,,,,1.00000,USD
0c5183ac-dd6a-4ebb-9ff5-0515adfb5bd8,2025-10-03 23:27:44,100 Quantity = 5 RANDOM SECRET BRAINROT ( Rainbow / Gold / Neon /Diamond ) RANDOM MUTATION,CustomItem,Items,100,Completed,,,0.01000,USD,Positive,,,,1.00000,USD
ace86597-7765-4e6f-80a1-cde25ffd8a18,2025-10-03 23:17:05,100 Quantity = 5 RANDOM SECRET BRAINROT ( Rainbow / Gold / Neon /Diamond ) RANDOM MUTATION,CustomItem,Items,100,Completed,,,0.01000,USD,Positive,,,,1.00000,USD
307b7a9b-2e8f-49e5-a004-3ffe844bf7b8,2025-10-03 21:43:17,100 Quantity = 5 RANDOM SECRET BRAINROT ( Rainbow / Gold / Neon /Diamond ) RANDOM MUTATION,CustomItem,Items,100,Completed,,,0.01000,USD,Positive,,,,1.00000,USD
f7d89173-eae6-406f-93bf-947f94e83e7f,2025-10-03 21:19:51,100 Quantity = 5 RANDOM SECRET BRAINROT ( Rainbow / Gold / Neon /Diamond ) RANDOM MUTATION,CustomItem,Items,100,Canceled,Item_Not_Delivered_Within_Delivery_Time,,0.01000,USD,Unrated,,Not_Delivered_Within_Guaranteed_Delivery_Time,,1.00000,USD
ec1e27d1-6640-4e4e-aabb-feb64c62a148,2025-10-03 21:15:21,"100 Quantity = 3 RANDOM Dragon Cannelloni
Limited Dragon Cannelloni ( Rainbow / Gold / Neon /Diamond ) RANDOM MUTATION",CustomItem,Items,100,Canceled,Item_Not_Delivered_Within_Delivery_Time,,0.01000,USD,Unrated,,Not_Delivered_Within_Guaranteed_Delivery_Time,,1.00000,USD
04c5accf-6b37-4337-a5c2-b548d61e4dbb,2025-10-03 20:24:33,100 Quantity = 5 RANDOM SECRET BRAINROT ( Rainbow / Gold / Neon /Diamond ) RANDOM MUTATION,CustomItem,Items,200,Canceled,Item_Not_Delivered_Within_Delivery_Time,,0.01000,USD,Unrated,,Not_Delivered_Within_Guaranteed_Delivery_Time,,2.00000,USD
4ea33bd0-b450-4127-b57f-8fe4fa283b94,2025-10-03 16:39:32,100 Quantity = 5 RANDOM SECRET BRAINROT ( Rainbow / Gold / Neon /Diamond ) RANDOM MUTATION,CustomItem,Items,100,Canceled,Item_Not_Delivered_Within_Delivery_Time,,0.01000,USD,Unrated,,Not_Delivered_Within_Guaranteed_Delivery_Time,,1.00000,USD
d29edfdc-394b-44ad-a348-193bb1f3ae27,2025-10-03 14:23:31,,RequestedBoosting,Custom Request,1,Completed,,,15.00000,USD,Positive,GGWP!,,,15.00000,USD
0a78f29f-1649-4201-9b05-60a02cfaf4d1,2025-10-03 01:35:55,Limited Dragon Cannelloni ( Rainbow / Gold / Neon /Diamond ) RANDOM MUTATION,CustomItem,Items,7,Completed,,,0.40000,USD,Positive,,,,2.80000,USD
bf84ea0e-512e-47be-9f49-ecc0256596cd,2025-10-03 00:06:42,"RANDOM BRAINROT GODLY (RANDOM MUTATION), CAN REQUEST DEPENDS ON STOCK",CustomItem,Items,5,Canceled,,,0.20000,USD,Unrated,,Buyer_Did_Not_Respond,,1.00000,USD
