Order Id,Order Date,Title,Offer Type,Description,Purchase Quantity,Order State,Dispute Reason,Dispute Message,Price Per Unit Amount,Price Per Unit Currency,Feedback Rating,Review Message,Cancelation Reason,Cancelation Message,Total Order Amount,Total Price Currency
0dd788ce-8048-44bc-8a04-9a4f48ff1fd9,2026-02-09 16:27:11,Swaggy Bros 640m -y,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,Good communication,,,25.00000,USD
f0ea16f5-b816-4676-b295-a2ca086323bf,2026-02-09 16:25:55,Nuclearo Dinossauro 150m | y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
8f6a49e5-fc21-46a0-b76c-70f41f39eea6,2026-02-09 16:19:49,La Taco Combinasion 315m -y,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Fast delivery,,,15.00000,USD
d3f13647-352f-4558-b384-570239bd184c,2026-02-09 16:19:18,Ketchuru and Musturu 212.5m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
af0eacc2-727d-4627-ad33-4790a24c9cfa,2026-02-09 16:18:23,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Fast delivery,,,5.00000,USD
47aa95ce-2994-4ef0-be83-4b5483dc2fe8,2026-02-09 16:04:39,Eviledon 283.5m -y,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good price,,,15.00000,USD
1bbb71eb-b4d7-46cd-a895-a463daf34d5b,2026-02-09 15:21:13,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Good price,,,5.00000,USD
96b4f049-b22e-4827-a9e2-0168d1316805,2026-02-09 14:52:35,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,As described,,,5.00000,USD
ac45375e-eb19-4222-8dfe-1dea52b9e80c,2026-02-09 14:45:26,Spaghetti Tualetti -v,CustomItem,Items,1,Canceled,,,5.00000,USD,Unrated,,Buyer_Does_Not_Need_It_Anymore,,5.00000,USD
90aadadd-ec79-40f5-a5b4-f2ad2367b1fa,2026-02-09 14:38:24,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Helpful and responsive,,,5.00000,USD
3b1742fe-d73e-4d7a-b84c-ce3ebf460511,2026-02-09 14:33:01,Los 67 Rainbow 225m -y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
042906ce-9a62-4585-9ada-371fc551ef7a,2026-02-09 13:56:09,Spaghetti Tualetti + Esok Sekolah - s16,CustomItem,Items,1,Completed,,,5.50000,USD,Positive,,,,5.50000,USD
246fff81-f898-435f-acb9-b5ba709f90eb,2026-02-09 13:51:53,Lavadorito Spinito 270m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Wwwwwww,,,10.00000,USD
1afceb5b-985c-4fe9-9b02-d4ac1ffa72c9,2026-02-09 08:54:03,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,2.50000,USD
07f60016-aaf7-4981-bd92-ed573b5e3548,2026-02-09 08:35:54,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,2.50000,USD
482a56bf-c311-4f3f-abb6-c1d44bb39818,2026-02-09 07:54:53,Swaggy Bros 340m -y,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,As described,,,15.00000,USD
f9844a49-ad77-4cbd-93d4-f0ebb370f2da,2026-02-09 07:51:00,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
1d0c8bad-28b7-4886-9e09-0ff6a1b16f53,2026-02-09 07:07:50,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,,,,5.00000,USD
fc473042-8970-4467-9c8f-94edf6462988,2026-02-09 04:34:23,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good communication,,,2.50000,USD
41735e28-8524-4b09-8ab2-c48c055602f3,2026-02-09 04:14:37,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,2.50000,USD
d2e47455-f7d1-4b58-be18-b9ee7d10107b,2026-02-09 04:08:15,Tictac Sahur 393.7m/s - x,CustomItem,Items,1,Completed,Seller_Delivered_But_Order_Not_Received,,15.00000,USD,Positive,Good communication,,,15.00000,USD
824068de-ccfe-4699-b413-1b5a469e71fd,2026-02-09 03:58:09,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Helpful and responsive,,,5.00000,USD
fbe1aad1-98e8-4e14-bcf8-7487d371a432,2026-02-09 03:16:53,Swaggy Bros 880m -s,CustomItem,Items,1,Completed,,,30.00000,USD,Positive,,,,30.00000,USD
f3e79e64-526e-400a-b429-d691bd50843b,2026-02-09 02:37:07,Tictac Sahur 187.5m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Negative,Did not git it,,,10.00000,USD
8011cd16-e460-4539-8132-b6fcef6a3eeb,2026-02-09 02:33:49,Ketchuru and Musturu 265.6m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
9937e2ab-bb09-495d-b542-28e5b7afff93,2026-02-09 02:05:41,Ketupat Kepat 288.7m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,"W SELLER ",,,10.00000,USD
1c7d5b78-9203-41a3-8126-aca01b8a10ea,2026-02-08 17:42:27,Lavadorito Spinito 135m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
090fdfe8-e399-42ee-84a0-3c3c586a5628,2026-02-08 17:38:46,Tang Tang Keletang 108.8m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
73cded20-4d97-43b7-8290-015fe9f8b884,2026-02-08 17:35:03,Tictac Sahur 487.5m - w,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Good price,,,20.00000,USD
fddb5b79-d4c3-4f81-af1d-fb21f68763c2,2026-02-08 17:21:16,Tuff Toucan 494m -s11,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good communication,,,15.00000,USD
fbf8600f-f292-4a0a-b57e-c2153c8b62b5,2026-02-08 17:01:01,Money Money Puggy 420m | y,CustomItem,Items,1,Completed,,,17.00000,USD,Positive,Fast delivery,,,17.00000,USD
e8e5583c-d0c0-43b4-b4f8-4c6fc296d1af,2026-02-08 16:55:39,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Fast delivery,,,5.00000,USD
97c2e05c-087b-4b8d-b27a-3ff15d51a694,2026-02-08 16:52:05,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,As described,,,2.50000,USD
aa656b40-a104-44e2-9d2d-52c8553b709a,2026-02-08 16:51:15,Ketupat Kepat 175m -s11,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
fc6c996a-1071-436f-95f3-b46d9d848fef,2026-02-08 16:30:43,Esok Sekolah,CustomItem,Items,2,Completed,,,2.50000,USD,Positive,As described,,,5.00000,USD
7e53c3b7-7251-456c-858c-abf244c8d303,2026-02-08 16:24:22,Spaghetti Tualetti 360m - s7,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,GOAT,,,7.00000,USD
cd3bde59-211c-48b2-89a4-0a2bbee83b65,2026-02-08 16:19:02,Ketchuru and Musturu 393.1m | y,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,As described,,,18.00000,USD
c8e69d9c-51d9-44c1-a515-0f894edbec1a,2026-02-08 15:57:40,Tictac Sahur 271.8m/s - e,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,GOAT,,,13.00000,USD
0dc0052d-517f-40a3-bd77-1b21edc25616,2026-02-08 15:56:18,La Taco Combinasion 332.5m - s7,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,Good communication,,,13.00000,USD
4732b4be-cce6-432a-9567-df33f63e1379,2026-02-08 15:52:17,Ketupat Kepat 350m -s,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,10/10,,,18.00000,USD
5f906dd7-bea4-4040-a76d-beea954f0182,2026-02-08 15:33:07,Ketchuru and Musturu 340m - s7,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP,,,15.00000,USD
4c19e68a-0565-443f-b898-7aaddc0e61bc,2026-02-08 15:32:14,Tang Tang Keletang 209.3m -y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
3ec0b1e7-ee89-4290-a4c6-206c6c640859,2026-02-08 15:16:18,Ketupat Kepat 227.5m/s - s3,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,,,,12.00000,USD
fdfdf773-fc34-4103-89ec-6fa75c801d55,2026-02-08 15:10:37,Orcaledon 160m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
a482c953-6239-4cce-8cf6-702c14b1e959,2026-02-08 14:01:21,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,GOAT,,,5.00000,USD
ed5fce68-001b-465d-8771-a2c7d7fa5b18,2026-02-08 13:57:21,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,As described,,,5.00000,USD
c409d804-175e-4260-a80c-a9f4674a46bc,2026-02-08 13:52:23,Los Candies 207m -y,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Fast delivery,,,7.00000,USD
aa0ac557-c8b5-4f7c-9cfe-65f23c0b2c1a,2026-02-08 13:37:04,Chimino 280m - s10,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
12c40f34-5585-4534-ae89-7a9d1cae4be3,2026-02-08 13:36:40,La Taco Combinasion 420m/s- x,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Good communication,,,20.00000,USD
97d3872b-65f3-4d53-bcc4-efa716f6bc2c,2026-02-08 12:51:49,Ketchuru and Musturu 637.5 -y,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,Good communication,,,25.00000,USD
3fe2e98a-a059-419a-8cf2-23f8ac628cea,2026-02-08 12:49:26,Money Money Puggy 336m -y,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good price,,,15.00000,USD
c52552e2-b418-4428-8407-a8088ce27493,2026-02-08 12:38:32,Los Puggies 270m -s,CustomItem,Items,1,Completed,,,14.00000,USD,Positive,GGWP,,,14.00000,USD
c6623160-a277-4f01-b4e0-db4e0316fbfe,2026-02-08 12:36:36,Mieteteira Bicicleteira 234m - s10,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Extra mile,,,7.00000,USD
4b1b6c41-2fbf-4a9d-85d0-234537737caa,2026-02-08 12:23:03,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,GGWP,,,5.00000,USD
3bbf9af6-cb66-475e-a85b-38ae7e9c5fce,2026-02-08 12:19:03,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,good,,,5.00000,USD
b22be78e-e70f-4d5b-be97-8e3e76634d66,2026-02-08 12:03:46,Money Money Puggy 236.2m/s - s17,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,Fast delivery,,,11.00000,USD
7b553c76-ea07-43dd-89a6-4343a14abf97,2026-02-08 11:42:04,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Good communication,,,5.00000,USD
d07dea7d-3ca0-4193-aa20-1e631ebeb8ac,2026-02-08 11:15:38,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Helpful and responsive,,,5.00000,USD
edc83e61-efbf-4049-9972-f1b61a3ff917,2026-02-08 11:04:53,Tang Tang Keletang 268m -y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Helpful and responsive,,,12.00000,USD
6d90e636-a70f-4412-8cdb-5931498b762a,2026-02-08 11:03:36,Eviledon 189m - s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
ea91b0a6-39aa-404e-93d7-b7353cc6a05c,2026-02-08 11:00:48,Nuclearo Dinossauro 270m -y,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP,,,15.00000,USD
c3cf68dc-2fd4-430a-a7a6-3ef9e65004bb,2026-02-08 10:48:22,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Fast delivery,,,2.50000,USD
4dc0d103-31e5-4099-8986-3938ecfcfe30,2026-02-08 10:46:18,Spaghetti Tualetti -v,CustomItem,Items,2,Canceled,,,5.00000,USD,Unrated,,Buyer_Did_Not_Respond,,10.00000,USD
06a96222-ac00-4065-847c-0f12963d78e0,2026-02-08 10:24:59,Ketupat Kepat 245m/s - s3,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Good communication,,,12.00000,USD
3d1bc18b-23cf-4886-9263-3c936610c5da,2026-02-08 10:04:39,Los Bros 492m - w,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Extra mile,,,20.00000,USD
6a094528-853a-461b-a3f8-7e454d711b19,2026-02-08 09:42:49,Ketupat Kepat 507.5m -s,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,Good communication,,,25.00000,USD
675fe5da-9a7a-46ee-9449-0c4d57daf2c6,2026-02-08 09:30:34,Tictac Sahur 459.3m -y,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Helpful and responsive,,,20.00000,USD
eb3dfd9e-630c-45fb-8e93-9d63ab2ec9e7,2026-02-08 09:26:58,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Fast delivery,,,5.00000,USD
749aefda-b35f-4f0d-957c-71a005613e68,2026-02-08 08:38:31,La Ginger Sekolah 225m - s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
f2ea6f7a-a0f4-46df-a849-b1b9ba3e5174,2026-02-08 08:28:41,Lucky Grappellino D'Oro Lv 175,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
4e8eff5e-255c-4fe8-9fbd-cdda70714390,2026-02-08 06:44:14,Orcaledon 120m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
1e34c2cf-96e9-4335-942a-ede4ad047ffc,2026-02-08 06:06:21,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,As described,,,2.50000,USD
bd90543f-135e-47c8-8172-ff94c4612ae8,2026-02-08 05:25:15,Lavadorito Spinito 146.2m - s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
a30c16b6-97d5-4e68-8174-d1c39219d751,2026-02-08 04:43:18,Nuclearo Dinossauro 150m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
759c7149-f291-403d-903d-13ab10eec3b6,2026-02-08 04:41:05,Orcaledon 160m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
dea27296-b090-43d7-a6c8-2427bb37ae57,2026-02-08 04:24:18,Tictac Sahur 168.7m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
3c30f7cd-09b8-4cb9-8a01-881964712b7f,2026-02-08 03:16:18,Esok Sekolah,CustomItem,Items,4,Completed,,,2.50000,USD,Positive,Good communication,,,10.00000,USD
0c94c266-53ea-4f9c-a59f-c3695e1562cb,2026-02-08 02:55:21,Lavadorito Spinito 270m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,"Fast delivery and same as description ",,,10.00000,USD
aba7c7db-90cc-42ac-bbf5-5c8dedd59147,2026-02-08 02:44:18,Bacuru and Egguru 360m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
e80fdd97-9743-4a30-a971-daf235d0769e,2026-02-08 02:34:51,La Taco Combinasion 577.5m/s | v,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,GOAT,,,25.00000,USD
e2a748d7-ac58-432c-b5f3-7e591de662fe,2026-02-08 02:34:04,Swaggy Bros 210m- s10,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
0469ec84-67a3-4080-bfba-a56b3d2159fb,2026-02-08 02:12:15,La Ginger Sekolah 975m - s10,CustomItem,Items,1,Completed,,,30.00000,USD,Positive,Good communication,,,30.00000,USD
a5108933-aa67-4815-92b1-4d2ee0acaa3a,2026-02-08 01:49:06,Los Puggies 270m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
e3969f21-7ce1-4346-a450-62d0c7fc69e2,2026-02-08 01:18:41,Mieteteira Bicicleteira 312m/s | s,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Fast delivery,,,12.00000,USD
25e999d0-6a8b-4bff-82d1-ffb9fa7628c2,2026-02-07 17:53:33,Lucky Grappellino D'Oro Max Level,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,,,,10.00000,USD
2c4ab7f0-3fd2-4781-954d-5674f21b2c16,2026-02-07 17:47:02,Tictac Sahur 150m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Negative,hes good and trusted,,,10.00000,USD
ca1b0b62-dd5e-4d9a-933f-a4aa0e11f99f,2026-02-07 16:57:56,Spaghetti Tualetti -v,CustomItem,Items,2,Completed,,,5.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
a8bcfdd3-c393-4f68-9d09-d964d3548cdb,2026-02-07 16:55:25,La Ginger Sekolah 375m - s10,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
a807bfbf-2c5e-4542-9d02-01fcbc5ccb82,2026-02-07 16:32:26,Nuclearo Dinossauro 120m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,"Delivered on time nothing went wrong ",,,10.00000,USD
fab85b2c-f3dd-49d4-bd8b-adb9889a10c8,2026-02-07 16:20:46,Tang Tang Keletang 134m - w,CustomItem,Items,1,Completed,Item_Not_As_Described,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
32d9d39a-60be-48a8-bb3e-c120a13e9d7d,2026-02-07 16:20:02,Lavadorito Spinito 191.2m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
8ee9de30-5e1d-4244-9892-952ceb780061,2026-02-07 16:04:51,swaggy bros 220m- s24,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
e7dfe422-488d-45ae-a59c-4abe0a19fdb8,2026-02-07 16:03:03,Orcaledon 240m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast delivery,,,10.00000,USD
5ca399c1-aeb5-462a-8a39-462b6005692f,2026-02-07 15:38:14,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Good price,,,5.00000,USD
b20fa83b-5233-46f6-aed5-782b887fd626,2026-02-07 15:20:19,Los Puggies 240m - w,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Good price,,,12.00000,USD
fe98a401-bad8-42b6-a9ff-7773a06cd3e2,2026-02-07 15:10:41,Bacuru and Egguru 240m/s - s3,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
8bc93b71-248e-44d8-be62-2696c02fa49d,2026-02-07 15:03:15,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GOAT,,,2.50000,USD
c4ec143e-2fbb-4236-9231-382d328e1c49,2026-02-07 14:43:33,Bacuru and Egguru 312m/s | y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,,,,12.00000,USD
0ff4e47d-7bee-48c8-b51c-b3e6aedc0dc8,2026-02-07 14:39:38,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GOAT,,,2.50000,USD
76aa64bd-25bd-4534-bf19-e07510253dce,2026-02-07 14:39:24,Esok Sekolah,CustomItem,Items,4,Completed,,,2.50000,USD,Positive,Fast delivery,,,10.00000,USD
3954d16b-e679-4904-aa1c-0882d371ef08,2026-02-07 14:38:01,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,As described,,,2.50000,USD
a56d5755-7e38-4727-82cd-4621c721cc64,2026-02-07 14:36:16,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,"very good seller ! recomend!
",,,2.50000,USD
e38d5c3a-ccab-4cd2-8226-a3fba3083199,2026-02-07 14:34:42,Tictac Sahur 187.5m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
ae8265e2-af22-4daf-a35f-94c2bf7759b0,2026-02-07 14:29:50,Swaggy Bros 410m - w,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good price,,,15.00000,USD
fe75dc0c-ccd0-4ce4-99ea-0ced6b15b826,2026-02-07 14:25:25,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Extra mile,,,2.50000,USD
fa336c80-1a08-4b11-a74a-d4407d5c0583,2026-02-07 14:22:00,Ketchuru and Musturu 191.2m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
bac38b77-8fef-483c-b1c8-38e5f06ac6de,2026-02-07 14:18:53,Esok Sekolah,CustomItem,Items,5,Completed,,,2.50000,USD,Positive,GOAT,,,12.50000,USD
af9aae62-104c-416b-8cf7-50ea34fd131a,2026-02-07 14:14:10,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good communication,,,2.50000,USD
8daae91e-aebd-4967-8fac-7e0a11096aa1,2026-02-07 14:05:27,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Helpful and responsive,,,5.00000,USD
e02e34f8-663d-4bd1-8107-0a89a1c33ed9,2026-02-07 14:02:18,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Fast delivery,,,2.50000,USD
8f593435-4523-4101-85ab-9ecb1a8641bc,2026-02-07 13:56:12,Tang Tang Keletang 276.3m/s - e,CustomItem,Items,1,Completed,,,14.00000,USD,Positive,As described,,,14.00000,USD
5f40cf28-a5cb-4cc9-a2a8-f25a20f95a1a,2026-02-07 13:53:58,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good communication,,,2.50000,USD
2729949e-0243-40d0-99ac-294ffc6ada38,2026-02-07 13:51:11,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GOAT,,,2.50000,USD
b3c91e0f-d890-442e-9f38-e0356b3ccb40,2026-02-07 13:48:50,Esok Sekolah,CustomItem,Items,4,Completed,,,2.50000,USD,Positive,As described,,,10.00000,USD
e4b18648-e36d-49a1-9b48-2b8489c5213c,2026-02-07 13:43:41,Ketupat Kepat 218.7m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
d9c0c5ca-d4e0-4722-b297-e6eb88a8b39c,2026-02-07 13:42:34,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Extra mile,,,2.50000,USD
7244e571-d303-4e31-9f5b-52dc9e76b1de,2026-02-07 13:29:15,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,she’s a w I got everything I needed,,,2.50000,USD
7d034fcb-f139-4824-a8e1-ec06633cee50,2026-02-07 13:21:42,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
4643a679-c246-4dd0-8ab6-18c52439f5ce,2026-02-07 13:19:51,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,2.50000,USD
c00019a1-68f4-4c4c-95d8-0ff038029add,2026-02-07 13:19:16,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Fast delivery,,,2.50000,USD
fbf2b207-28fb-41de-85ae-e78569f117d4,2026-02-07 13:07:04,Nuclearo Dinossauro 120m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
a3ea4311-1781-4896-a0af-2a92ac7c0ce3,2026-02-07 13:03:07,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,2.50000,USD
4511cfc4-e1d1-4980-9bb7-dfc5a38815d7,2026-02-07 13:02:17,Mieteteira Bicicleteira 403m - s7,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Helpful and responsive,,,15.00000,USD
d5f25b8a-5b9a-4e5b-a294-69635bc1b8db,2026-02-07 13:00:59,Lucky Martino Gravitino 5.23sp/s,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
47444475-3bab-462c-b572-999f8834a9b5,2026-02-07 13:00:30,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
87b1ffef-bb2a-4926-98a7-9acefdb93aa6,2026-02-07 12:57:44,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,GOAT,,,5.00000,USD
a69e5d75-b0e3-49f8-894b-e432b0cb8fc0,2026-02-07 12:57:43,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Helpful and responsive,,,5.00000,USD
ed40db64-7880-4b7e-a532-ecfdd9c9774f,2026-02-07 12:52:13,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Fast delivery,,,2.50000,USD
1d13f184-e57a-44d4-9211-728469e4a525,2026-02-07 12:30:51,Esok Sekolah,CustomItem,Items,1,Canceled,,,2.50000,USD,Unrated,,Buyer_Did_Not_Respond,,2.50000,USD
242de462-ce18-4e65-894b-3dafcf001be4,2026-02-07 12:22:40,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
dbcef071-8337-4482-a493-24df0cd8d085,2026-02-07 12:22:12,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GOAT,,,2.50000,USD
5e3f6d91-e8c5-48b0-b355-2085b935aada,2026-02-07 12:11:06,Lavadorito Spinito 270m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
65687491-3b8d-4c8a-a274-a4c0ff5cf1b2,2026-02-07 12:07:34,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
64a53e39-368b-4b5a-9f99-3065931f2dd5,2026-02-07 12:07:29,Spaghetti Tualetti -v,CustomItem,Items,2,Completed,,,5.00000,USD,Positive,Extra mile,,,10.00000,USD
40634e9f-280c-4d90-93ae-38114a0f1d3b,2026-02-07 12:06:39,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,As described,,,2.50000,USD
8ba7931a-51e2-48fa-a900-33b982a7b5d0,2026-02-07 12:06:22,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good communication,,,2.50000,USD
f4f9d87c-98d9-4683-b257-dec3ce107e80,2026-02-07 11:57:49,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,As described,,,5.00000,USD
b2371d08-915d-40fa-8ff6-279bab09023c,2026-02-07 11:44:11,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Good price,,,5.00000,USD
2a33faa1-3feb-4357-868e-efdea1f94c5b,2026-02-07 11:23:18,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,GOAT,,,5.00000,USD
