Order Id,Order Date,Title,Offer Type,Description,Purchase Quantity,Order State,Dispute Reason,Dispute Message,Price Per Unit Amount,Price Per Unit Currency,Feedback Rating,Review Message,Cancelation Reason,Cancelation Message,Total Order Amount,Total Price Currency
1052e148-157a-4352-bfc2-b26ea9258ca5,2026-03-06 14:06:17,W or L s20,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
b086d9c8-76b9-4b3e-a04d-f8cfeefe9c72,2026-03-06 13:42:43,Lavadorito Spinito y,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,As described,,,25.00000,USD
6e65100b-6281-4a5a-9dce-434c7d06150e,2026-03-06 12:47:07,Los Bros s20,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
da10ee31-e89b-44ab-88f3-ceda956ed3a8,2026-03-06 08:21:12,Mieteteira Bicicleteira y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,,,,10.00000,USD
21280211-df4e-4c1b-bc31-9fa54dc68667,2026-03-05 21:56:27,Ketchuru and Musturu y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
5dbcf3d0-bab8-409b-892d-4d8369748cfa,2026-03-05 17:46:49,La Romantic Grande y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Fast delivery,,,12.00000,USD
3705df37-1e35-4718-8993-fbea715645b2,2026-03-05 17:39:53,Los Mobilis y,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Good price,,,6.00000,USD
b1bb1b63-280c-4730-99c3-6989564fbf2a,2026-03-05 17:31:11,Money Money Puggy y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Helpful and responsive,,,12.00000,USD
d40a8c5c-59c9-4e78-9644-e24b5f974ec8,2026-03-05 16:08:42,Ketupat Kepat s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
6f0db668-c7c4-498d-8c51-3c70fef2f42e,2026-03-05 16:03:21,Garama and Madundung s7,CustomItem,Items,1,Completed,,,30.00000,USD,Positive,GGWP,,,30.00000,USD
f6d1e2a2-1e60-41e3-853a-f3ad665a6003,2026-03-05 16:01:33,Burguro and Fryuro w,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Fast delivery,,,20.00000,USD
4c74f5ca-ec49-497e-adec-296e7a38a2f3,2026-03-05 15:35:33,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,GOAT,,,4.50000,USD
f24abbae-9cfd-4820-aeb2-8eb92a336c93,2026-03-05 15:15:34,Los Puggies 375m r,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Extra mile,,,15.00000,USD
c07eaba6-0999-4d31-a334-83ddcda550b0,2026-03-05 12:35:21,Ketupat Kepat y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Fast delivery,,,12.00000,USD
1e6efe18-e85d-41f0-8f73-1f900ab15a40,2026-03-05 11:12:47,Tang Tang Keletang w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
af0f2829-70fc-4598-a128-403efe935fe9,2026-03-05 10:45:22,Ketchuru and Musturu s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
7bf94091-bd70-4842-bbc2-0205385f5474,2026-03-05 07:48:01,W or L w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast delivery,,,10.00000,USD
158a5f6a-dd3b-44a5-b035-49038019305b,2026-03-05 05:02:55,Chipso and Queso w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
fd638e5b-ac1e-4fcb-9eb0-0562f5c7f745,2026-03-05 03:55:03,Eviledon y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
b8574253-d5eb-4124-8e07-7878a320ea40,2026-03-05 03:29:43,Tuff Toucan w,CustomItem,Items,1,Canceled,,,2.00000,USD,Unrated,,Out_Of_Stock,,2.00000,USD
b94141e6-51a7-4566-9e2f-55a7a4ed532f,2026-03-05 02:31:55,W or L s20,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
92fe1c58-bdf0-4b84-9966-a60e8057ddab,2026-03-05 01:11:04,Tictac Sahur s20,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,GOAT,,,20.00000,USD
2f5bb507-6006-45b9-bb25-1d8e0546d500,2026-03-04 23:58:57,Chipso and Queso - k,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,As described,,,15.00000,USD
fe3d212e-e196-4d02-a852-e967e9fa0406,2026-03-04 23:24:20,Tang Tang Keletang y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Good communication,,,12.00000,USD
bea87df7-e5c4-49ea-aac5-d7ee443fb99c,2026-03-04 23:15:46,Bacuru and Egguru w,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Extra mile,,,8.00000,USD
a0f41595-fd97-4b7f-a9fe-a5c9c800bb91,2026-03-04 22:49:09,Ketchuru and Musturu - b,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,As described,,,20.00000,USD
916445c8-c73f-43fa-91e9-73902c6501ce,2026-03-04 21:54:43,Bacuru and Egguru w,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,As described,,,8.00000,USD
8e481e1b-c3c2-4407-beca-8ce15b1fd6be,2026-03-04 17:20:14,Chillin Chili s20,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Thanks so much,,,20.00000,USD
4a4c5eee-6ec5-47d1-8576-cb3d677bba5f,2026-03-04 16:24:48,Ketupat Kepat y,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good communication,,,15.00000,USD
ecc97592-6316-4b8c-a2a4-9083b3f608bb,2026-03-04 16:24:34,Lavadorito Spinito y,CustomItem,Items,1,Canceled,,,25.00000,USD,Unrated,,Buyer_Did_Not_Respond,,25.00000,USD
2ef67bcf-7ab0-4d95-8847-5f2cd1510d03,2026-03-04 15:44:53,Los Mobilis s7,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Helpful and responsive,,,20.00000,USD
ee2d3299-cbec-4870-9017-d94fd5ba2ecd,2026-03-04 15:43:16,Ketupat Kepat w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
266ad109-398a-46b1-b813-4eb94cd36140,2026-03-04 14:29:59,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Helpful and responsive,,,3.00000,USD
172c0387-bd20-44ec-a69e-616684ea88f7,2026-03-04 13:24:26,Ketupat Kepat w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,,,,10.00000,USD
d237bc70-5a45-41a1-b7a3-69657168a7f0,2026-03-04 13:14:16,Chipso and Queso s20,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good price,,,15.00000,USD
f32d6f2d-cddd-42a7-81f1-4ec63f3358fb,2026-03-04 12:43:34,Swaggy Bros y,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,GGWP,,,20.00000,USD
7f2669f4-8ed6-4652-8c63-4eaa6e713e11,2026-03-04 09:05:35,Bacuru and Egguru y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,GGWP,,,12.00000,USD
cec9a622-249a-4290-b0f7-40317dbf8460,2026-03-04 08:47:10,Eviledon s20,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,,,,20.00000,USD
9aa75121-09b2-418d-a44e-bdb04df8f98b,2026-03-04 08:38:20,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,,,,2.50000,USD
9e28e954-31f8-4903-9c93-f048a7ccc76a,2026-03-04 07:33:19,Bacuru and Egguru y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
c9227e98-fe18-4290-b2f7-b30da7fdd44b,2026-03-04 06:13:34,Puggies 120m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
ccce0a8c-4e67-4e96-a066-b2e1e09a977f,2026-03-04 05:34:51,Money Money Puggy - L,CustomItem,Items,1,Completed,Seller_Delivered_But_Order_Not_Received,,12.00000,USD,Positive,Good price,,,12.00000,USD
6d7db4de-ca40-4633-845f-b066859a8fae,2026-03-04 04:39:33,Spaghetti Tualetti + Esok Sekolah - s16,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,GOAT,,,5.00000,USD
710012de-23d4-40a0-a134-13326549529e,2026-03-04 02:24:50,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Extra mile,,,2.50000,USD
0d2efe6b-e98d-4391-9dcc-2d04d10ffc5d,2026-03-04 02:24:06,Chipso and Queso s20,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Helpful and responsive,,,15.00000,USD
57ffb7f0-0df7-41a1-baad-167ee2b2b885,2026-03-04 01:55:28,Tuff Toucan y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,"Great service ",,,10.00000,USD
416a6219-0f4c-4c46-afb4-3261b502de11,2026-03-04 01:34:43,Esok Sekolah,CustomItem,Items,1,Canceled,,,2.50000,USD,Unrated,,Buyer_Did_Not_Respond,,2.50000,USD
4cbe7298-8392-4aa5-9769-c07f825628d6,2026-03-04 01:12:16,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,"He is awesome ",,,2.50000,USD
47f284d1-d684-44b8-b6a6-5458cc7c55a9,2026-03-04 00:30:10,Bacuru and Egguru y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
958de412-9de5-45e2-bb7e-f162561cd476,2026-03-04 00:24:22,Bacuru and Egguru y,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,W seller,,,6.00000,USD
2f2b00c9-7e0a-4a7b-874c-99526c3799a5,2026-03-04 00:00:10,La Romantic Grande w,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good communication,,,15.00000,USD
6e2574f2-81dc-4c53-b0bb-5f39082cda44,2026-03-03 23:58:43,Tuff Toucan w,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Great seller!,,,20.00000,USD
313b5523-9827-4ef5-ad4c-f626d35e98e2,2026-03-03 23:38:56,Tictac Sahur s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,,,,10.00000,USD
7392d2f4-44c8-4f2d-b988-c64cad46f45d,2026-03-03 23:37:52,Tictac Sahur s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
e181a749-440b-43ee-93cb-6dcf935f35cf,2026-03-03 23:29:56,Money Money Puggy y,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,As described,,,15.00000,USD
41c7f0ad-b75c-4384-aa27-b3bb96ce8942,2026-03-03 23:26:00,Bacuru and Egguru y,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,As described,,,8.00000,USD
4836520d-b4e1-4c72-b3e2-31e3268ef71e,2026-03-03 22:53:14,Tictac Sahur y,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GOAT,,,15.00000,USD
029584f4-ebe3-4f00-8965-05204b1c9db5,2026-03-03 18:53:29,Tictac Sahur y,CustomItem,Items,1,Canceled,,,15.00000,USD,Unrated,,Out_Of_Stock,,15.00000,USD
971e75d2-411d-405e-b6d4-39e70bd276ea,2026-03-03 17:25:01,Swaggy Bros s7,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,As described,,,15.00000,USD
5c0f3fe1-c8c3-4d3c-bd72-34916ba89161,2026-03-03 17:19:42,Ketchuru and Musturu s7,CustomItem,Items,1,Completed,Seller_Delivered_But_Order_Not_Received,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
b11efc7d-ea72-4db3-97ad-3a2716dfc76d,2026-03-03 17:04:23,Spaghetti Tualetti -v,CustomItem,Items,1,Canceled,,,4.50000,USD,Unrated,,Buyer_Did_Not_Respond,,4.50000,USD
f1353015-90c2-48e0-84a8-3707a9c7e134,2026-03-03 11:32:24,Money Money Puggy y,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,As described,,,8.00000,USD
09ecde88-ead3-4fa8-af95-a6c59e05bad1,2026-03-03 10:09:05,Los Primos 403m y,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,GGWP,,,18.00000,USD
9217f91d-4a8a-4215-9723-80cbffdf7c24,2026-03-03 09:41:39,Tang Tang Keletang s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
2c475b21-42bb-4e71-811e-5e35bd6a721e,2026-03-03 07:44:30,Los Bros w,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,As described,,,20.00000,USD
9aed6e7a-ef45-4688-8cea-4dba1b02b57f,2026-03-03 07:28:51,Ketchuru and Musturu w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
766f37e7-1552-4c5a-bd3d-cd94f38f6f5d,2026-03-03 06:36:40,Tang Tang Keletang s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
b323a529-8195-4627-adbb-3a5769ef7485,2026-03-03 06:22:18,Los Mobilis y,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP,,,15.00000,USD
79602de2-1f5f-4579-9998-ff184a67c558,2026-03-03 05:52:19,Swaggy Bros y,CustomItem,Items,1,Completed,Seller_Delivered_But_Order_Not_Received,,15.00000,USD,Positive,GGWP,,,15.00000,USD
62510954-e39f-47ef-be84-b781708ea656,2026-03-03 05:23:47,Ketchuru and Musturu - z,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
5542dad5-20ca-4f48-b1ae-068c5316fdf1,2026-03-02 22:02:07,Eviledon y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
882a2d3e-6e77-419c-abfe-25f61ef6a1f6,2026-03-02 21:38:55,Nuclearo Dinossauro y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Good communication,,,12.00000,USD
b72fb81f-e30c-42b9-b383-8cfdc9ba05cc,2026-03-02 17:51:28,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Good communication,,,4.50000,USD
affc588a-927f-4ba0-a55f-847dd3d08d53,2026-03-02 17:29:47,Garama and Madundung s21,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GOAT,,,15.00000,USD
d699ec5b-1914-4954-bc38-6d1c12fca821,2026-03-02 17:29:37,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Extra mile,,,4.50000,USD
da5ea67e-ef8d-42f1-864b-3f0feb629003,2026-03-02 16:59:53,Ketchuru and Musturu - k,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Helpful and responsive,,,15.00000,USD
cfdd63ef-5f44-4b71-8410-dde3a6b3d584,2026-03-02 16:32:20,Spaghetti Tualetti -v,CustomItem,Items,2,Completed,,,4.50000,USD,Positive,,,,9.00000,USD
9aa85114-cb04-40cc-9c1d-18dc37649701,2026-03-02 16:30:44,Tictac Sahur 393.7m/s - b,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Fast delivery,,,15.00000,USD
d51e97dc-28fa-4595-8331-fc4be788954a,2026-03-02 16:26:03,La Secret Combinasion w,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,GOAT,,,25.00000,USD
cd66123e-e817-4ae2-8f69-1af9fa01e987,2026-03-02 15:19:06,Tictac Sahur s21,CustomItem,Items,1,Completed,Other,"I did not respond in time. So my order is cancelled. ",10.00000,USD,Positive,,,,10.00000,USD
e6ba26ac-82d9-4d67-91c8-af8dec0afd27,2026-03-02 14:51:53,La Romantic Grande 680m v,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,GOAT,,,20.00000,USD
67a1c686-7319-4ab0-93ba-1eeb8c37d155,2026-03-02 14:21:11,Ketchuru and Musturu s21,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
8d2f6934-204d-4e4f-a0ef-bf7df15a207b,2026-03-02 12:13:12,Tictac Sahur s20,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
ddb8e9e8-ac33-494a-a111-f6b35c244b43,2026-03-02 11:52:50,Ketchuru and Musturu s7,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,,,,20.00000,USD
547339f5-25ca-41f0-b697-213579d7426d,2026-03-02 11:43:15,La Taco Combinasion w,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Good price,,,20.00000,USD
08bc31f8-fae8-4f1d-bd75-43f53eebcaf0,2026-03-02 10:41:34,Tang Tang Keletang w,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Good communication,,,20.00000,USD
af6b9109-366e-4672-8bef-0578fc57a014,2026-03-02 10:32:05,Mieteteira Bicicleteira y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,As described,,,12.00000,USD
c72c8d78-8b8b-41d6-ab51-bdd1c5c9e8b6,2026-03-02 09:18:54,Garama and Madundung - k,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,Fast delivery,,,25.00000,USD
8c716ad7-9470-4448-8c11-cd4dbd95c31d,2026-03-02 06:08:09,Garama and Madundung s21,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GOAT,,,15.00000,USD
efd1a9de-be94-4f40-b188-1efe62a9f44b,2026-03-02 04:20:50,La Ginger Sekolah s20,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good communication,,,15.00000,USD
87de6c12-aee7-49ff-8f97-76e2dfa75e8c,2026-03-02 03:33:37,Mieteteira Bicicleteira y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
a5efe5fc-d29b-438f-9d95-598c27346a65,2026-03-02 03:10:12,W or L s20,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
da005eb3-2aba-4af8-a2ab-d1efe952f974,2026-03-02 02:23:29,Esok Sekolah + Spaghetti Tualetti - s16,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Good price,,,5.00000,USD
fd121687-c8d6-4b31-abed-7c7d320844ad,2026-03-02 01:32:33,Swaggy Bros s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
27965d95-9ae6-4817-9b85-76a0b552c00d,2026-03-02 01:29:02,La Taco Combinasion w,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,,,,15.00000,USD
14574d10-ba54-4591-aa30-2b5b50497bab,2026-03-01 23:23:30,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Good communication,,,4.50000,USD
0516ad71-9f9f-42cb-bb2a-d8dc6c163089,2026-03-01 22:11:12,Swaggy Bros s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
9400be8e-0c46-4327-8ca6-70038ff8b95c,2026-03-01 15:14:29,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Good price,,,4.50000,USD
a327ff57-8966-4c70-9da5-54e8683ab7f3,2026-03-01 14:55:21,Tictac Sahur - k,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GOAT,,,15.00000,USD
569b86f0-5169-47c9-9e53-e976b3d5dd98,2026-03-01 13:37:09,Tictac Sahur - k,CustomItem,Items,1,Canceled,,,15.00000,USD,Unrated,,Buyer_Does_Not_Meet_Criteria_For_Order,,15.00000,USD
ff05c93b-70ec-4a9d-a2df-a80dd1c5c4ca,2026-03-01 13:32:47,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,GGWP,,,4.50000,USD
5dd661d3-ec95-41da-a596-67468149e73f,2026-03-01 13:20:13,Tang Tang Keletang 418.7m/s - b,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Extra mile,,,15.00000,USD
41351837-19ab-4d29-800f-0f513261b8c7,2026-03-01 13:07:46,Ketchuru and Musturu s7,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good communication,,,15.00000,USD
c15e381f-ca3b-4180-bbbd-9f5c3dee6f84,2026-03-01 12:52:24,La Romantic Grande 440m v,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GOAT,,,15.00000,USD
5db6838c-6913-4034-985f-186b520ed2de,2026-03-01 12:10:44,Ventoliero Pavonero s20,CustomItem,Items,1,Completed,,,14.99000,USD,Positive,,,,14.99000,USD
df25732d-d655-4de5-9151-4613065f3a09,2026-03-01 12:02:11,Ketupat Kepat y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Good communication,,,12.00000,USD
642ccde7-ea0c-4636-9aca-b473a9a2f22f,2026-03-01 11:50:29,La Romantic Grande y,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Helpful and responsive,,,15.00000,USD
4f354e12-284c-4bd6-9afd-dab3637df9d8,2026-03-01 11:43:33,Tang Tang Keletang s7,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,GOAT,,,20.00000,USD
348a8b05-90b7-412b-89ae-3b93dfc2e07e,2026-03-01 11:29:46,Lavadorito Spinito - k,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Helpful and responsive,,,12.00000,USD
fbce1ade-4c77-499e-a707-b03c488aace4,2026-03-01 10:39:00,Chipso and Queso w,CustomItem,Items,1,Completed,,,30.00000,USD,Positive,GGWP,,,30.00000,USD
30a2ae93-855f-4028-9f05-3d023b88f955,2026-03-01 10:07:25,Garama and Madundung s21,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,Helpful and responsive,,,25.00000,USD
54f401bf-2b33-481d-9d17-6361c1dad31e,2026-03-01 08:58:25,Los Bros s7,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Fast delivery,,,15.00000,USD
2abfa86f-9ad6-45a9-8349-a5862b9a6f95,2026-03-01 08:31:02,Chillin Chili s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
7b04645f-b59c-4864-9cd2-0f51adeec4cc,2026-03-01 08:08:20,Chimino s21,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,GGWP,,,5.00000,USD
f0665903-8e76-40c7-9871-c6aa2e396497,2026-03-01 06:56:05,Lavadorito Spinito y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
2143834a-c694-4fec-80f2-e11b431e754b,2026-03-01 06:27:51,La Ginger Sekolah w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
b5ad4249-aecf-4451-aa8c-0926337edee0,2026-03-01 05:59:35,La Romantic Grande y,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,,,,15.00000,USD
4e422d3e-7a2b-4f1c-ac05-7b95ccb13eb6,2026-03-01 05:57:12,Tictac Sahur y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,GGWP,,,12.00000,USD
a3806f95-97ba-4093-9d72-670da85d8726,2026-03-01 05:31:38,W or L w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast delivery,,,10.00000,USD
32dca650-3451-4b2d-a46f-b8c0b76becba,2026-03-01 05:05:04,Garama and Madundung s21,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,Good price,,,25.00000,USD
579f72ae-1531-45c7-98bb-f259492f1012,2026-03-01 04:50:10,Ketchuru and Musturu s21,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP,,,15.00000,USD
792c35d1-b499-40e1-9ef0-8587601b97db,2026-03-01 04:31:25,Tictac Sahur w,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GOAT,,,15.00000,USD
58cac2b9-64df-49ee-9159-90d0afca538c,2026-03-01 04:28:20,Bacuru and Egguru w,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Extra mile,,,8.00000,USD
8f752e62-ca22-4cb6-a177-983bace61c2c,2026-03-01 03:39:13,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Fast delivery,,,4.50000,USD
24eb8856-84d6-455a-a073-a6c8ceebb677,2026-03-01 03:06:00,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,GGWP,,,4.50000,USD
cd922985-4d10-4dd7-b3e6-e71593817bdf,2026-03-01 03:00:55,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,GGWP,,,4.50000,USD
fe88e1be-343e-4e5e-831b-af7298c48eab,2026-03-01 01:59:40,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Extra mile,,,4.50000,USD
