Order Id,Order Date,Title,Offer Type,Description,Purchase Quantity,Order State,Dispute Reason,Dispute Message,Price Per Unit Amount,Price Per Unit Currency,Feedback Rating,Review Message,Cancelation Reason,Cancelation Message,Total Order Amount,Total Price Currency
92504bd4-1be1-4f16-b741-646c207af942,2026-01-12 11:01:46,"Los Candies
138m/s - 29",CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Good price,,,4.00000,USD
51b1f15c-b9cd-419b-bdb2-65d03b19be6c,2026-01-12 10:58:42,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Helpful and responsive,,,3.00000,USD
c93395e4-d8e1-47f7-954a-0cb8e65eb6a0,2026-01-12 10:45:33,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Legit trader,,,3.00000,USD
1286e819-3f01-4802-9a56-e6fb4a9a2c80,2026-01-12 05:05:24,"Rainbow
Chimino
182m/s - s12",CustomItem,Items,1,Completed,,,9.00000,USD,Positive,GGWP,,,9.00000,USD
35b99950-e408-4bac-a7ec-0af9789518f9,2026-01-12 03:22:52,Ketchuru and Musturu 297.5m/s - s21,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,GGWP!,,,20.00000,USD
0e8751e2-ce90-43c0-a5e5-ea871ebe1661,2026-01-12 02:52:58,Swaggy Bros 240m/s - s18,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,GOAT,,,20.00000,USD
03f93815-de8e-4932-885f-b74da5182327,2026-01-12 02:20:42,Esok Sekolah - s8,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GGWP!,,,3.00000,USD
daa7477c-bd54-49f4-859e-0122d429619d,2026-01-12 01:47:05,Rainbow Chimino 238m/s | s,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
ebb293b5-b3a5-4338-b486-f214219d82ac,2026-01-12 01:28:44,Lava Los Candies 138m/s -s12,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,GGWP,,,7.00000,USD
6648399b-035e-4a8c-9ece-efda3d4feede,2026-01-12 01:10:53,Chicleteira Noelteira 210m/s -s20,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
5527fe45-10fc-4097-a4b6-bc7243ab0449,2026-01-12 00:38:07,Cursed Los 67 202.5m/s - s20,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast delivery,,,10.00000,USD
76498e67-c2cf-40fd-984e-5db6a2ec7f59,2026-01-11 17:13:29,"Los Candies
253m/s - s7",CustomItem,Items,1,Completed,,,10.00000,USD,Positive,very fast and legitimate,,,10.00000,USD
e7539835-cf29-4907-9f0a-b8f6a4c3c44e,2026-01-11 17:12:05,Esok Sekolah - s8,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Good price,,,3.00000,USD
2538e123-3350-4ee8-a9fe-a96d685dfed7,2026-01-11 17:08:25,Esok Sekolah - s8,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GGWP,,,3.00000,USD
c44a410a-6e93-499a-9418-1f4705afccb3,2026-01-11 17:03:29,Esok Sekolah - s8,CustomItem,Items,2,Completed,,,3.00000,USD,Positive,GGWP,,,6.00000,USD
5dd1d2bf-70ef-4f4d-83ef-9624ffeea1f2,2026-01-11 16:51:59,Esok Sekolah - s8,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Good communication,,,3.00000,USD
820366f4-9433-43f4-b297-59bea4a10085,2026-01-11 16:35:13,Tictac Sahur 346.8m/s | s11,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,Fast delivery,,,18.00000,USD
44d5f19f-f0de-4a0f-9857-4f87194a4d9b,2026-01-11 16:33:35,Eviledon 283.5m/s - s29,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,GGWP!,,,20.00000,USD
bf5f4c59-acf2-4ea6-8097-95f97c558b71,2026-01-11 16:32:48,Lava Tang Tang Keletang 368.5m/s | v,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,He's real,,,18.00000,USD
ae226a54-8b06-4e46-b308-ccfee86d8c3e,2026-01-11 16:32:45,Esok Sekolah - s8,CustomItem,Items,2,Completed,,,3.00000,USD,Positive,Good communication,,,6.00000,USD
4e06fea1-b8c1-4598-8293-2528bcfcddfe,2026-01-11 16:16:02,Esok Sekolah - s8,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Fast delivery,,,3.00000,USD
c2728101-d449-4b44-9026-d9358556097b,2026-01-11 16:12:15,Esok Sekolah - s8,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Good price,,,3.00000,USD
815d22a2-5584-44d1-8e73-906003be092a,2026-01-11 16:06:54,Esok Sekolah - s8,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,As described,,,3.00000,USD
4a43e902-34d3-40a1-85b8-75feeb26a61b,2026-01-11 15:56:19,Ketchuru and Musturu Lava 850m/s,CustomItem,Items,1,Completed,,,40.00000,USD,Positive,Was a a really cool experience,,,40.00000,USD
3682f7f5-2954-4936-9346-35ae5f20b336,2026-01-11 15:50:31,Swaggy Bros 360m/s - s23,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,GGWP,,,20.00000,USD
60459a3e-80db-4b23-bb9e-9e65a5b0e0d1,2026-01-11 15:45:58,Esok Sekolah - s8,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Good price,,,3.00000,USD
fecf15c8-ab71-4c0a-a1e6-b5f5e64d8e0e,2026-01-11 15:25:22,Esok Sekolah - s8,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Helpful and responsive,,,3.00000,USD
480eacea-ca31-4b7b-a94d-c1ffa452ad15,2026-01-11 15:17:16,Esok Sekolah - s8,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Helpful and responsive,,,3.00000,USD
c6b6c323-e67f-4b59-9f85-e2b09f2b624c,2026-01-11 15:13:53,"Radioactive Los Combinasionas
187.5m/s - way",CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Helpful and responsive,,,7.00000,USD
a318e216-723a-46f7-a127-c0292eaf4aea,2026-01-11 15:06:22,"cursed Los 67
247.5m/s - s21",CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Extra mile,,,12.00000,USD
32998fe8-855d-4c64-90f7-3ea74fdc4e10,2026-01-11 14:44:11,Esok Sekolah - s8,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Good price,,,3.00000,USD
531ea111-960d-4c02-84ee-4805035fbf18,2026-01-11 13:22:53,Chicleteira Bicicleteira 210m/s - s24,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
7b8b344c-8aa4-45d5-8f62-8ba652c3b217,2026-01-11 13:11:14,"Galaxy Los 67
292.5m/s - s7",CustomItem,Items,1,Completed,,,12.50000,USD,Positive,Extra mile,,,12.50000,USD
a0fdb68c-a3e7-4735-b823-2f8deecfb066,2026-01-11 13:10:09,"Esok Sekolah
30m/s - s8",CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GOAT,,,3.00000,USD
86c5b49c-5ca2-41f2-8081-262f4d94e8db,2026-01-11 12:57:35,Garama and Madundung 750m/s - way,CustomItem,Items,1,Completed,,,45.00000,USD,Positive,Extra mile,,,45.00000,USD
8fa8421a-af2b-4c5b-b822-17e500be3d1a,2026-01-11 12:56:46,"Esok Sekolah
30m/s - s8",CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Good communication,,,3.00000,USD
d4e0e711-4024-474e-b2b0-e71fa1718967,2026-01-11 12:45:57,"Esok Sekolah
30m/s - s8",CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Good communication,,,3.00000,USD
d918f1d9-f02d-4989-8aa8-deab3c098211,2026-01-11 12:43:48,Gold La Taco Combinasion 288.7m/s - s17,CustomItem,Items,1,Completed,,,19.00000,USD,Positive,Good communication,,,19.00000,USD
357a6065-6bac-4481-9fff-37aed17a85eb,2026-01-11 12:30:30,"Esok Sekolah
30m/s - s8",CustomItem,Items,2,Completed,,,3.00000,USD,Positive,Good communication,,,6.00000,USD
d5dafd1f-ffc5-4e4d-b9ad-23db64d64276,2026-01-11 12:27:09,"Esok Sekolah
30m/s - s8",CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Fast delivery,,,3.00000,USD
e2b6a581-a8fb-4f96-8bf4-7ef6904c1012,2026-01-11 12:22:25,"Esok Sekolah
30m/s - s8",CustomItem,Items,1,Completed,,,3.00000,USD,Positive,"fast ",,,3.00000,USD
12918e80-6d09-40b7-b623-24ab425c3a10,2026-01-11 12:08:35,"Esok Sekolah
30m/s - s8",CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GGWP!,,,3.00000,USD
1fe392a3-b092-477d-a505-6f584ce13b30,2026-01-11 12:07:49,Rainbow La Taco Combinasion 665m/s | y,CustomItem,Items,1,Completed,,,30.00000,USD,Positive,GGWP!,,,30.00000,USD
aa690312-b4af-42ae-bb58-2c9651dd423b,2026-01-11 11:50:13,"Esok Sekolah
30m/s - s8",CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GGWP,,,3.00000,USD
3210c7af-f0e7-4efb-a88d-d888ffaf71ee,2026-01-11 11:48:42,"Esok Sekolah
30m/s - s8",CustomItem,Items,1,Completed,,,3.00000,USD,Positive,W,,,3.00000,USD
8889f450-80c7-4021-a7fe-2731a04f5c2b,2026-01-11 11:45:54,"Esok Sekolah
30m/s - s8",CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GGWP,,,3.00000,USD
47a44043-fd7d-489e-8e91-6ac8f839a613,2026-01-11 11:30:56,"Lava
Los Mobilis
132m/s - s29",CustomItem,Items,1,Completed,,,4.00000,USD,Positive,"Pas de scam ",,,4.00000,USD
23c7d5a3-d5f0-4679-b5f6-77f08e481f1a,2026-01-11 11:29:30,"Esok Sekolah
30m/s - s8",CustomItem,Items,1,Completed,,,3.00000,USD,Positive,"It was good ",,,3.00000,USD
ea98034d-bd04-427e-a491-b8fc7182d88a,2026-01-11 10:32:16,Tictac Sahur 187.5m/s - s29,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP,,,15.00000,USD
78e1170f-d596-40a4-bed9-4b187b66c2e1,2026-01-11 09:50:15,"Esok Sekolah
30m/s - s8",CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Fast delivery,,,3.00000,USD
a83692a9-f96b-404f-8c6c-a567d8dcd1d6,2026-01-11 09:37:59,"Esok Sekolah
30m/s - s8",CustomItem,Items,1,Completed,,,3.00000,USD,Positive,As described,,,3.00000,USD
a506fc1e-a49d-4f8b-b858-335f228fad0d,2026-01-11 09:07:12,Cursed Los 67 258.7m/s - s3,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Good communication,,,12.00000,USD
2592a7aa-d248-4994-b7eb-dfc0ea70af4a,2026-01-11 07:45:50,"Esok Sekolah
30m/s - s8",CustomItem,Items,1,Completed,,,3.50000,USD,Positive,Fast delivery,,,3.50000,USD
27e55c7f-3138-47ce-ae43-d4d05472adaf,2026-01-11 04:19:28,Tang Tang Keletang 184.2m/s - s25,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good price,,,15.00000,USD
8d2bbd77-7680-4d87-a629-7221e96ca766,2026-01-11 03:04:15,"Rainbow
Los Combinasionas
225m/s - s12",CustomItem,Items,1,Completed,,,11.00000,USD,Positive,Good communication,,,11.00000,USD
0b897cd3-8a74-404c-95a0-a6d02d5a112a,2026-01-11 01:18:22,Radioactive La Grande Combinasion 145m/s - e,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,GGWP,,,7.00000,USD
39505680-2a4e-4749-9f07-24672e3a80f6,2026-01-11 01:18:16,Ketchuru and Musturu 382.5m/s - s20,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,GGWP!,,,25.00000,USD
4b77cc6e-d5b4-4992-8ecf-240e2c26411c,2026-01-11 01:13:57,Eviledon 157.5m/s | s11,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP!,,,10.00000,USD
d409e0b3-aae1-4e13-b55d-2b77d9efcdce,2026-01-11 01:04:04,Esok Sekolah 150m/s - s8,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,"Absolutely Amazing, First time orders and not the last!",,,7.00000,USD
fa942d33-0bce-49c5-b183-c03c0787e56e,2026-01-11 00:52:55,"Gold
Los 67
208.1m/s - way",CustomItem,Items,1,Completed,,,9.00000,USD,Positive,Good communication,,,9.00000,USD
47b05b6f-7f89-4cd2-ad30-cf56451822d3,2026-01-11 00:18:55,"Diamond
Chimino
189m/s - s10",CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Helpful and responsive,,,7.00000,USD
f7afa728-d179-4785-9478-d56aecee5b02,2026-01-10 17:34:10,Gold Money Money Puggy 131.2m/s - x,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,Legit !!!!,,,11.00000,USD
171d5746-4a36-4c21-aaa9-5ec87c8c0b6b,2026-01-10 17:28:58,"Eviledon
267.7m/s - s12",CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Fast delivery,,,15.00000,USD
4d3cdc2f-9908-469f-a220-e6ed5b2abcc7,2026-01-10 17:25:18,Mieteteira Bicicleteira 260m/s - s10,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,As described,,,11.00000,USD
66c46fd1-6c2b-4d8e-bca5-4e89e9fb444a,2026-01-10 16:59:27,Tang Tang Keletang 376.8m/s -s12,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,Legit !,,,25.00000,USD
37cd60da-9983-4a9c-8166-ba9707ff51b6,2026-01-10 16:38:03,Tictac Sahur 300m/s - s29,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,Good communication,,,25.00000,USD
a4c5f6bb-39c5-4544-8e26-18c9200cd743,2026-01-10 16:35:53,"Galaxy
Chicleteira Noelteira
255m/s - s21",CustomItem,Items,1,Completed,,,12.00000,USD,Positive,GGWP,,,12.00000,USD
dfaf2ed8-7995-4144-bb48-f03e4950eeec,2026-01-10 16:28:38,Rainbow Chimnino 140m/s - e,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,GGWP,,,8.00000,USD
0384ad04-abd0-48f5-8498-82d2bd341142,2026-01-10 16:27:37,"Esok Sekolah
30m/s - s8",CustomItem,Items,1,Completed,,,3.50000,USD,Positive,Thanks for not scamming,,,3.50000,USD
97e62444-3d8f-4867-850d-d6c47bbc2dd6,2026-01-10 15:59:21,Diamond Ketupat Kepat 367.5m/s | y,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Good communication,,,20.00000,USD
c29e4c29-e901-493c-a3eb-4afd10ede10b,2026-01-10 15:24:06,Rainbow La Grande Combinasion 120m/s | v,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,GGWP,,,8.00000,USD
83f02617-0c08-400f-bea5-ccdce7be97dc,2026-01-10 14:16:58,Los 67 Galaxy 157.5m/s | y,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,GGWP,,,6.00000,USD
ffe54d79-3db5-4db5-8dcb-74f0706bd2bc,2026-01-10 14:12:19,Cursed Los 67 202.5m/s - x,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
1e63af37-b925-489c-91c2-7b2a8f8ee800,2026-01-10 14:10:56,"Yin-Yang Chimino
105m/s - s7",CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Good communication,,,3.00000,USD
11c8f299-848b-4aa5-937b-0f5227fd3034,2026-01-10 13:26:37,"Cursed Los 67
315m/s - s29",CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GOAT,,,15.00000,USD
d9f565e1-b034-48db-996f-c0f5dfeee169,2026-01-10 13:11:37,Los Puggies Yin Yang 225m/s | s13,CustomItem,Items,1,Completed,,,14.00000,USD,Positive,Extra mile,,,14.00000,USD
96e8ab90-1b3d-4eac-ba1a-fe01ca555ca2,2026-01-10 13:00:16,Los 25 Radioactive 245m/s | y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
215ca2e3-b98d-48ed-96f6-1d9466c55687,2026-01-10 11:35:07,Eviledon 283.5m/s -s20,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Good communication,,,20.00000,USD
8a097bb4-667a-48e5-90d0-38c46cfdc69d,2026-01-10 11:15:03,Mieteteira Bicicleteira 156m/s | y,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,As described,,,7.00000,USD
0e7e9be3-0f4c-48fa-baad-b7a0671f0b7e,2026-01-10 11:00:15,Rainbow Ketupat Kepat 560m/s | v,CustomItem,Items,1,Completed,Seller_Delivered_But_Order_Not_Received,,30.00000,USD,Positive,GOAT,,,30.00000,USD
c27157ae-7761-4625-b59b-114dbb7e6942,2026-01-10 10:59:53,Cursed Los 67 382.5m/s - e,CustomItem,Items,1,Completed,,,17.00000,USD,Positive,GOAT,,,17.00000,USD
72d8325c-4d02-4865-a0dd-391727909129,2026-01-10 10:28:53,"Chicleteira Noelteira
195m/s - s7",CustomItem,Items,1,Completed,,,7.50000,USD,Positive,Extra mile,,,7.50000,USD
5bf83dca-49db-46a4-816b-64efcf023945,2026-01-10 10:10:18,Los 25 Radioactive 205m/s | y,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Fast delivery,,,7.00000,USD
461ff4c9-60cb-4875-8321-e4f2009d867f,2026-01-10 09:44:21,Candy Money Money Puggy 336m/s | y,CustomItem,Items,1,Completed,,,17.00000,USD,Positive,Toll,,,17.00000,USD
7eeda344-0c4b-43d8-9df5-c1714ef683be,2026-01-10 09:43:28,Los 25 Radioactive 205m/s | y,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Fast delivery,,,7.00000,USD
2e9c6094-1d5d-4f17-8335-609abb6bf42b,2026-01-10 04:25:03,Esok Sekolah 150m/s - s8,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,As described,,,7.00000,USD
44ac22fd-203c-4392-b4b8-3db442cfeef3,2026-01-10 04:20:48,Gold Swaggy Bros 410m/s - x,CustomItem,Items,1,Completed,,,22.00000,USD,Positive,"Good thing I’m happy join in 1 minute not a scammer ",,,22.00000,USD
a7f1c3b7-51de-49f8-b1fd-c0fbae441bba,2026-01-10 04:05:00,Swaggy Bros 240m/s - s24,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good communication,,,15.00000,USD
f99bae83-c1ab-419b-990d-10e9b860cab3,2026-01-10 03:30:52,Los 25 Diamond 205m/s -s21,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Great!,,,10.00000,USD
4729ca03-7165-4672-9276-3d37a3372a83,2026-01-10 03:07:36,Diamond Nuclearo Dinossauro 240m/s - x,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Fast delivery,,,15.00000,USD
05235d12-cb6f-46ee-bb7d-f3b8b32e7978,2026-01-10 02:58:26,"Candy Los Mobilis
88m/s - s7",CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP!,,,2.50000,USD
a8645d6f-7d4a-40a8-87e7-1cd0430ca271,2026-01-10 02:49:48,"Money Money Puggy
189m/s - s7",CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
1fc01133-a041-41dc-abbb-31ac832eab29,2026-01-10 01:10:53,Galaxy Los 67 495m/s - e,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Good no scammer but slow so he insultes me,,,20.00000,USD
a43e14ce-d196-476f-9347-010c7d60f62c,2026-01-09 15:11:17,"Diamond
Chimino 189m/s - s7",CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Good price,,,7.00000,USD
0e275e75-49b9-4fe0-8b11-384cd9df944b,2026-01-09 14:21:42,Money Money Puggy 178.5m/s -s21,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
61631761-66e3-479a-816f-8fec91d9b01e,2026-01-09 13:38:52,Cursed Los 67 360m/s - x,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,GGWP,,,18.00000,USD
23b17cee-604d-4f1b-96b9-65b614140cea,2026-01-09 12:57:04,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,"very fast everything good ",,,3.50000,USD
7954e323-2a04-4a0b-8334-56ecc6ab38cb,2026-01-09 11:38:38,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,GGWP,,,3.50000,USD
6f40dd93-05d6-47a1-accb-e85634408e12,2026-01-09 10:29:41,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,GOAT,,,3.50000,USD
dd0821b6-c878-4f11-9eea-c935e1bd331d,2026-01-09 10:11:41,Money Money Puggy 283.5m/s | v,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Quick Delivery,,,15.00000,USD
deac253c-eeb0-4da5-a88e-da575b5af2bc,2026-01-09 09:39:59,La Ginger Sekolah  225m/s -s10,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
cf2875f8-8e93-492a-8258-9d3136886e44,2026-01-09 07:19:35,Nuclearo Dinossauro 135m/s - s12,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,"Excellent ",,,15.00000,USD
613a99d9-d3c1-4ac3-98db-c756998d3887,2026-01-09 04:30:17,Los Candies 253m/s -s24,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,"Very easy to work with ",,,12.00000,USD
69efdf53-305f-4fd8-840b-85c567eb5632,2026-01-09 04:24:35,Los Candies 253m/s -s24,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Extra mile,,,12.00000,USD
e0818e7e-c718-451a-8b0c-6931151a848c,2026-01-09 01:25:44,Ketchuru and Musturu 212.5m/s - e,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Extra mile,,,15.00000,USD
c5ca692c-99ef-49ad-806d-3bd79ad17bbf,2026-01-09 00:25:21,Nuclearo Dinossauro 195m/s | v,CustomItem,Items,1,Completed,,,17.00000,USD,Positive,Fast delivery,,,17.00000,USD
0c906761-d457-415d-b52f-5cc406c80001,2026-01-08 16:15:29,Rainbow La Grande Combinasion 130m/s - e,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Good communication,,,6.00000,USD
a85f7cb2-474d-4311-9d95-ef4113f7ca4c,2026-01-08 15:29:22,Money Money Puggy 168m/s - s17,CustomItem,Items,1,Completed,,,14.00000,USD,Positive,Good price,,,14.00000,USD
1138aad3-ce4a-45b7-9e90-aaedf7353179,2026-01-08 15:20:57,Los Combinasionas 322.5m/s | s30,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,Extra mile,,,13.00000,USD
0f468a8a-b660-4e49-92cf-6eaf55a2bbef,2026-01-08 13:55:17,Money Money Reindeer 200m/s - s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
5cff7c46-e2db-427d-aa72-f398459cd064,2026-01-08 13:15:07,"Swaggy Bros
440m/s - way",CustomItem,Items,1,Completed,,,20.00000,USD,Positive,GOAT,,,20.00000,USD
f4ca881a-b50d-4f48-ada7-b0ed5677e6f7,2026-01-08 12:45:52,"Swaggy Bros
440m/s - way",CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Extra mile,,,20.00000,USD
02b518ec-ae9b-4d14-ba12-91e3158f22b2,2026-01-08 11:56:51,"Gold Los 25
152.5m/s - s20",CustomItem,Items,1,Completed,,,7.00000,USD,Positive,GGWP,,,7.00000,USD
117692cc-ecf0-4acf-b7a9-f189f7d4ec4b,2026-01-08 11:08:27,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,Fast delivery,,,3.50000,USD
9ad2a70c-12fe-4e98-a1ce-9a88adcd314d,2026-01-08 11:02:18,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,Recommended seller,,,3.50000,USD
1196d692-9cfd-4f5f-95ec-70f739c5c441,2026-01-08 07:23:24,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,"Amazing and really quick to! Couldn’t join by link sadly but added and joined and took straight away, good price too!",,,3.50000,USD
6046b997-fe94-478e-aab8-f8a626edd93e,2026-01-08 07:21:30,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,GGWP,,,3.50000,USD
a7ccd70e-1ea1-4239-8361-1bbc58df905a,2026-01-08 04:50:30,Money Money Puggy 241.5m/s | y,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,Good price,,,13.00000,USD
44fbd037-deef-4dc9-bbab-7fba37f67d7c,2026-01-08 04:25:24,"Eviledon
189m/s - s29",CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Quick easy polite,,,15.00000,USD
6ed15c7e-75b2-44ad-8e6c-4a5a31c7c37a,2026-01-08 04:24:09,Diamond Chimnino 217m/s - s24,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,You don’t know how happy I am I got scammed for my last chimnino and I’m so happy rn,,,10.00000,USD
f2b70d92-f83e-497a-8684-0948fd090fcb,2026-01-08 03:47:33,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,GOAT,,,3.50000,USD
5d15dff6-5d64-4c11-8952-3ef8c7c9cf27,2026-01-08 03:36:54,"Galaxy
Nuclearo Dinossauro
165m/s - way",CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
46972dbf-47a4-4678-8640-254c6d675925,2026-01-08 02:45:48,Cursed Los 67 315m/s - x,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP,,,15.00000,USD
86dad9ae-6f59-4d8b-babd-fd1464fca0fc,2026-01-08 02:30:49,tuff toucan 201.5m/s - s29,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Helpful and responsive,,,15.00000,USD
5faad19c-b312-4a26-8df2-61aa946f477c,2026-01-08 01:55:51,"Candy
Los Mobilis 198m/s - way",CustomItem,Items,1,Completed,,,8.00000,USD,Positive,As described,,,8.00000,USD
e315d6fc-85e7-4920-8b68-183d1cb9061d,2026-01-08 00:39:18,Los Candies 253m/s -s12,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,GGWP!,,,12.00000,USD
87cb2fc7-6c56-4899-805d-ec0a0934ebec,2026-01-07 16:56:33,Tang Tang Keletang 201m/s - x,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,Good price,,,18.00000,USD
7268dd67-4f3b-4c52-8d33-c22ba9a89aaf,2026-01-07 16:37:00,Money Money Puggy 131.2m/s | v,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Good price,,,7.00000,USD
cd148736-d337-44ed-be1d-941eea61bcc4,2026-01-07 15:54:41,"Los Combinasionas
157.5m/s - way",CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Fast delivery,,,7.00000,USD
f8ef3779-9156-425d-9b08-6190531b89a0,2026-01-07 15:10:26,Gold La Taco Combinasion 358.7m/s - s3,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Good communication,,,20.00000,USD
3b714bc0-2460-4769-9bd5-b812ffdbf260,2026-01-07 14:41:22,Tang Tang Keletang 402m/s | y,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Fast delivery,,,20.00000,USD
c16491c1-c256-427e-bba4-276a86332aa1,2026-01-07 13:07:45,Los 67 382.5m/s | snd,CustomItem,Items,1,Completed,,,17.00000,USD,Positive,Good price,,,17.00000,USD
a9c779d0-2bc6-41ab-a7d4-39e0d605be80,2026-01-07 12:34:01,"Spaghetti Tualetti
300m/s - s10",CustomItem,Items,1,Completed,,,12.00000,USD,Positive,"merci
",,,12.00000,USD
