Order Id,Order Date,Title,Offer Type,Description,Purchase Quantity,Order State,Dispute Reason,Dispute Message,Price Per Unit Amount,Price Per Unit Currency,Feedback Rating,Review Message,Cancelation Reason,Cancelation Message,Total Order Amount,Total Price Currency
c19255bf-2a2d-40cf-ae36-43ec501434ea,2025-12-17 09:14:34,Los Mobilis YY 165m/s - n,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,"Wonderful experience, very quick transaction. Thank you ",,,7.00000,USD
4baa0002-70e8-447f-bcbf-c0cae7bce2b9,2025-12-17 08:21:06,Los Mobilis YY 165m/s | y,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Good communication,,,7.00000,USD
a04a5516-4727-4803-8ebc-57d7977485e0,2025-12-17 07:11:06,Diamond Money Money Puggy 178.5m/s - s7,CustomItem,Items,1,Completed,,,14.00000,USD,Positive,Extra mile,,,14.00000,USD
b9aeca2f-2480-4801-83c6-3bd83509e55c,2025-12-17 04:11:57,Money Money Puggy 215m/s | y -snd22,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Helpful and responsive,,,15.00000,USD
947ded36-f66f-481a-8fc3-8ff37ae0ba55,2025-12-17 04:11:49,"Spaghetti Tualetti
180m/s - way",CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
6047bd04-3890-4322-9649-c8601e7ee9ef,2025-12-17 04:11:20,"Los 67
180m/s - s7",CustomItem,Items,1,Completed,,,9.00000,USD,Positive,GOAT,,,9.00000,USD
c89cfa4a-773e-4212-9931-d9132787cacc,2025-12-17 03:29:00,Galaxy Los 67 202.5m/s - s3,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
937216bb-9c3c-4242-8879-53f2a4ef922e,2025-12-17 03:15:11,Rainbow Money Money Puggy 252m/s - e,CustomItem,Items,1,Completed,,,22.00000,USD,Positive,Good price,,,22.00000,USD
09fc4f5f-6ab0-45d5-9901-7a37a2f37f12,2025-12-17 03:13:46,Galaxy Los 67 157.5 - s3,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,"So fast ",,,7.00000,USD
b61b599f-090d-4fa3-b874-18be0decc4b0,2025-12-17 03:06:11,La Grande Combinasion 100m/s | s11,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,As described,,,8.00000,USD
66a50f7a-4369-4fb2-8460-ed1f5e9eb5ba,2025-12-17 02:52:15,Esok Sekolah 180m/s - s8,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,GGWP!,,,8.00000,USD
bcbfc376-2ef1-40a2-ae1f-d4a01e6dfbdd,2025-12-17 02:16:37,Los Puggies 180m/s | s11,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,GGWP,,,13.00000,USD
97ff66fb-d2c9-4f75-ac57-5d45f3489345,2025-12-17 02:00:19,"Radioactive
Los Candies
195.5m/s - s10",CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
26ced1c3-b468-4edd-9ace-520e30ef3484,2025-12-17 01:57:26,Los Mobilis 275m/s | s11,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,"Great person and got stuck in a event and waited for it to end. Overall good guy and great seller ",,,12.00000,USD
5251c4ff-863c-43d3-a39a-3dece4eb43fa,2025-12-17 01:26:55,"Lavadorito Spinito
135m/s - way",CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good price,,,15.00000,USD
82ccf9d1-e498-4172-96d7-fee66f36adea,2025-12-17 01:04:39,Spaghetti Tualetti 300m/s - s7,CustomItem,Items,1,Canceled,,,15.00000,USD,Unrated,,Cancelation_Of_Reserved_Order,,15.00000,USD
71b7f2be-1ea4-4179-b8e0-25b2b3d1401f,2025-12-17 00:57:26,Los Candies 138m/s - s7,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,W,,,7.00000,USD
f6d67438-cbd7-4913-9e02-ac18a8b15235,2025-12-17 00:27:04,Money Money Puggy 126m/s - e,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,GGWP!,,,12.00000,USD
711d2349-96ff-4f1e-9c89-53ff2dc19021,2025-12-17 00:24:21,"1 DIAMOND SHROOMBINO, SHROOM,",CustomItem,Items,1,Completed,,,1.00000,USD,Positive,Extra mile,,,1.00000,USD
f901d7fa-cc30-42e2-aaf3-8a761ef2e3b5,2025-12-17 00:08:42,Diamond Los Candies 218.5m/s - e,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good communication,,,15.00000,USD
190569a0-2038-43d7-b3aa-a3565f79cd3c,2025-12-16 23:39:05,"Esok Sekolah
120m/s - s8",CustomItem,Items,1,Completed,,,6.00000,USD,Positive,"He’s fast and a great seller ",,,6.00000,USD
82242601-34a3-4b91-a24f-0d6418fe0553,2025-12-16 23:38:55,Los Mobilis 275m/s | s11,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Fast delivery,,,12.00000,USD
bcd491e6-0537-4b29-8fbc-962f8c28f359,2025-12-16 23:25:24,Los Puggies 150m/s - e,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,Good price,,,13.00000,USD
42453205-d774-4dd0-9c75-52fa4018425f,2025-12-16 22:52:24,Diamond Los 67 326.5m/s - n,CustomItem,Items,1,Completed,,,16.00000,USD,Positive,Extra mile,,,16.00000,USD
7aad75f4-dad6-4366-9924-0dbe5ff9eeb5,2025-12-16 16:33:47,La Jolly Grande 300m - way,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,Helpful and responsive,,,18.00000,USD
13a7c52f-430f-4fa5-a1aa-373f60f5b66d,2025-12-16 16:31:44,Gold Money Money Puggy 299.2m/s - e,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Good price,,,20.00000,USD
99a16254-558b-47ce-8236-ebf82a884b04,2025-12-16 16:30:22,Gold Spaghetti Tualetti 315m/s - e,CustomItem,Items,1,Completed,,,17.00000,USD,Positive,GGWP,,,17.00000,USD
db2b5cfa-11ff-4ed5-a9e8-7cad501a4ae8,2025-12-16 16:25:56,Gold Los Combinasionas 18.7m - way,CustomItem,Items,1,Completed,,,2.00000,USD,Positive,As described,,,2.00000,USD
1be6123a-48ea-4b23-9eb6-a214ce8dab2e,2025-12-16 16:02:53,Los Mobilis 198m/s - s10,CustomItem,Items,1,Completed,,,8.50000,USD,Positive,Good communication,,,8.50000,USD
039c551d-689c-4e2b-a439-7bdad8eeeecf,2025-12-16 15:41:12,Los Puggies 270m/s - s10,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GOAT,,,15.00000,USD
2880bab7-003e-46aa-b9ae-1d281850eb53,2025-12-16 15:31:18,Los 67 270m/s - e,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,GGWP!,,,13.00000,USD
e76a8707-0951-49f7-99d9-b56351ad0745,2025-12-16 15:18:19,Los Spooky Combinasionas 200m/s | y,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,As described,,,11.00000,USD
cd7a0d50-340e-4fd0-8b33-cabc4f3c96b0,2025-12-16 14:27:37,"Diamond
Chicleteira Noelteira 97.5m/s - s7",CustomItem,Items,1,Completed,,,5.00000,USD,Positive,GOAT,,,5.00000,USD
fe37d203-43fe-41ae-99fd-0eb4f7bb7bb7,2025-12-16 14:19:41,Los Combinasionas 172.5m - way,CustomItem,Items,1,Completed,,,8.50000,USD,Positive,Fast delivery,,,8.50000,USD
fb303ec1-318e-4321-b103-19bdd11ace66,2025-12-16 13:45:05,Diamond Spaghetti Tualetti 510m/s,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,GGWP!,,,25.00000,USD
77e46562-01d3-477b-81cd-193a2f837380,2025-12-16 13:37:55,Money Money Puggy 315m/s - e,CustomItem,Items,1,Completed,,,22.00000,USD,Positive,GOAT,,,22.00000,USD
1f1a5e69-6153-4146-b4af-668a40d28ee6,2025-12-16 12:52:26,Los 67 180m/s - e,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,Good communication,,,9.00000,USD
c034907b-b671-45a7-847d-174d9ee9582d,2025-12-16 12:50:21,Los Combinasionas 195m/s - way,CustomItem,Items,1,Completed,,,8.50000,USD,Positive,GOAT,,,8.50000,USD
b5b526cd-11dc-4754-9237-56daede49d9e,2025-12-16 12:45:00,Gold Los Mobilis 137.5m/s - way,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,"Good 


Gggggoood",,,6.00000,USD
e6b363e1-c347-4830-ba0f-c8e390e9b470,2025-12-16 12:16:37,Los Spooky Combinasionas 200m/s | y,CustomItem,Items,1,Canceled,,,11.00000,USD,Unrated,,Mutual_Agreement,,11.00000,USD
598bda2b-1d13-417c-92ce-a710eb1f411e,2025-12-16 12:16:33,La Spooky Grande 269.5m/s - s7,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good price,,,15.00000,USD
80d438f4-45d8-412d-99c6-81038bafae96,2025-12-16 12:16:00,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,Good price,,,3.50000,USD
ca579db0-c3d1-4fd3-91ad-2cee7b8adf43,2025-12-16 12:01:55,Los Combinasionas YY 112.5m/s | y -snd,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,GOAT,,,5.00000,USD
979a850d-df75-46a1-b6e8-890d7a52ddde,2025-12-16 12:01:25,Los Puggies 180m/s - s3,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good price,,,15.00000,USD
13b663b8-8c0d-4f55-80fc-651b5bfd8a55,2025-12-16 11:47:08,Los Mobilis 198m/s - s10,CustomItem,Items,1,Completed,,,8.50000,USD,Positive,GOAT,,,8.50000,USD
5c43253f-1aec-49ec-abc3-063923b51018,2025-12-16 11:07:24,"Spaghetti Tualetti
360m/s - s10",CustomItem,Items,1,Completed,,,20.00000,USD,Positive,As described,,,20.00000,USD
e4ac299d-75ff-4306-b6e1-90ec17f02cd0,2025-12-16 10:57:37,Los Combinasionas 93.7m/s - s7,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,"Parfait ",,,5.00000,USD
e755166a-ff60-489b-93a9-ca9f5e89bb85,2025-12-16 10:53:09,Esok Sekolah 90m/s - s8,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Good price,,,4.00000,USD
8848fb61-a80d-425e-b7da-6728077ae7a6,2025-12-16 10:16:25,Esok Sekolah 90m/s - s8,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GGWP!,,,4.00000,USD
13600ecc-6842-4b10-b583-b389f696e7f2,2025-12-16 09:41:43,Money Money Puggy 273m/s | y,CustomItem,Items,1,Completed,,,17.00000,USD,Positive,Fast delivery,,,17.00000,USD
a849c94d-f2ac-45e8-a021-560b08e873ea,2025-12-16 07:42:25,Los 67 202m/s | y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
c2e1e46d-39a7-4a20-9ea4-50455111d5c9,2025-12-16 06:50:19,Radioactive Los Candies 195.5m/s - e,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,GGWP,,,12.00000,USD
52cbbe16-256d-4b63-92b0-711db556338f,2025-12-16 05:57:39,Los 67 Rainbow 360m/s | y,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,Good communication,,,18.00000,USD
3c3f025e-1a3b-4ce8-8ced-56bcc3354adf,2025-12-16 05:57:23,Los 25 190m/s - way,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
f18b81be-4c33-41da-a257-bb1bbaab0c74,2025-12-16 05:39:35,Los Combinasionas 165m/s - way,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,GGWP,,,8.00000,USD
f807a2f3-3f46-4e1d-92dc-489d71d0c115,2025-12-16 05:33:07,Bloodrot Los 67 157.5m/s - s10,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,GGWP,,,8.00000,USD
a8999b33-9256-4538-8877-05b2a8118fcd,2025-12-16 05:17:05,Los Mobilis 220m/s - s10,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP!,,,10.00000,USD
dcaeae10-fc8f-4c71-bf59-887dbc416077,2025-12-16 04:47:40,Eviledon 189m/s - e,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GOAT,,,15.00000,USD
ea7108a1-71cb-48ff-ac08-a81e0dd08c10,2025-12-16 04:03:08,Esok Sekolah 90m/s - s8,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Fast delivery,,,4.00000,USD
32c6000b-5e77-43d0-84b5-a191e2c873ea,2025-12-16 03:25:45,Los Combinasionas 105m/s - way,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,"quick service, got what I paid for, would recommend!",,,5.00000,USD
145bf765-9c7b-4cb7-8cad-d6ef37de8ac6,2025-12-16 03:04:49,Los Puggies 270m/s | y,CustomItem,Items,1,Completed,,,16.00000,USD,Positive,As described,,,16.00000,USD
caa29c9c-f903-4b3f-9436-e1013adb9ab6,2025-12-16 02:45:03,La Taco Combinasion 420m/s - e,CustomItem,Items,1,Completed,,,30.00000,USD,Positive,Nice,,,30.00000,USD
bafb312a-17df-4aa8-9411-6dd09f2ec582,2025-12-16 02:39:38,Esok Sekolah 195m/s - s8,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Nice,,,10.00000,USD
e1dcf8c5-a3ad-459e-88a3-1b948300667c,2025-12-16 02:09:39,"1 DIAMOND KING LIMONE, LEMON",CustomItem,Items,1,Completed,,,3.00000,USD,Negative,gave me his worst size one and had a bigger one on display dont fall for his scam,,,3.00000,USD
d5fb32ae-9aa2-4fb5-8205-f7fe6979d8d2,2025-12-16 00:25:25,Los Mobilis 154m/s - way,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Helpful and responsive,,,8.00000,USD
0e2b9e11-452e-4fe6-8fae-0fa392438cab,2025-12-16 00:21:36,Mieteteira Bicicleteira 156m/s | y,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Helpful and responsive,,,7.00000,USD
c2dd833f-2307-4048-8bc7-bb7832467844,2025-12-16 00:13:58,Lava Los Spooky Combinasionas 240m/s - e,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,GGWP,,,12.00000,USD
5c61f141-5336-4402-b43b-02e725f5244d,2025-12-16 00:05:19,Mieteteira Bicicleteira 169m/s | y -snd22,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,GGWP,,,8.00000,USD
50a4ebc3-7176-43b7-8653-2a4e0c668ca8,2025-12-16 00:04:00,"Chimino
266m/s - s10",CustomItem,Items,1,Completed,,,13.00000,USD,Positive,GGWP,,,13.00000,USD
fbfad96c-c459-4692-a142-65bd847d84f4,2025-12-15 23:57:18,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,"Fast ",,,3.50000,USD
3cc69a82-7f37-4cc2-a3d7-8f15190a42c5,2025-12-15 23:51:18,Los 67 90m/s | y -snd22,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Good price,,,5.00000,USD
680c40f6-eef5-4692-a15d-d1293becb26e,2025-12-15 23:45:51,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,GOAT,,,3.50000,USD
f7a9feeb-979b-43ba-9728-24678282c0ba,2025-12-15 23:36:11,La Grande Combinasion 85m/s - s7,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Helpful and responsive,,,8.00000,USD
ad99bdf4-2c70-4fe1-a348-bcf4baa04c7b,2025-12-15 23:22:46,Los 67 180m/s - n,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,Helpful and responsive,,,9.00000,USD
121d08ce-f210-4d46-9695-f287296272b3,2025-12-15 17:18:39,Spaghetti Tualetti 300m/s - s7,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,Helpful and responsive,,,18.00000,USD
fd705cb9-ce3b-4d68-b193-33e3f1ce2399,2025-12-15 17:17:52,Gold 67 106.8m/s - way,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Good seller fast,,,5.00000,USD
bc0ee1e6-67bc-4e79-abc4-7ef7080caa2f,2025-12-15 17:03:54,Los Mobilis 132m/s - s7,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,GOAT,,,6.00000,USD
444d4ac6-49a9-44c6-950a-bd4cbfcf1b9b,2025-12-15 16:35:02,Radioactive Los Candies 195m/s - e,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,very fast,,,12.00000,USD
7ba16116-ea1c-4721-8f09-f60157a91a13,2025-12-15 16:33:32,W or L 217.5m/s - s7,CustomItem,Items,1,Completed,,,16.00000,USD,Positive,Good communication,,,16.00000,USD
446c9934-15c6-4c8b-b713-56075e781560,2025-12-15 16:32:27,Mieteteira Bicicleteira 156m/s | y,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Good communication,,,7.00000,USD
96ea8eff-4fba-481d-8dfc-6c2222f93504,2025-12-15 15:56:06,Gold Esok Sekolah 247.5m/s - s8,CustomItem,Items,1,Completed,,,12.50000,USD,Positive,Very nice and not a scam,,,12.50000,USD
1e4574d4-3eb8-4175-bb5f-8bb90dafbf74,2025-12-15 15:51:27,Los Mobilis 110m/s | y -snd,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,GOAT,,,5.00000,USD
f9992a9c-236a-4718-af28-db39d8457b35,2025-12-15 15:47:46,Spaghetti Tualetti 360m/s - n,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Extra mile,,,20.00000,USD
f7470d71-3803-4a72-803b-fdebc876e86c,2025-12-15 15:34:30,Yin-Yang Eviledon 362.2m/s - s10,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,GGWP,,,25.00000,USD
0368d485-cae2-400b-8bfb-cdc55fefc899,2025-12-15 15:30:52,Eviledon 315m/s - e,CustomItem,Items,1,Completed,,,22.00000,USD,Positive,GGWP!,,,22.00000,USD
96250c4f-01a4-4ab6-9c59-2ac1b8e513c2,2025-12-15 15:30:44,Los Combinasionas 82.5m - way,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GGWP,,,4.00000,USD
8b7fde40-cb6d-47aa-ae75-08b58bc44781,2025-12-15 15:30:18,Rainbow La Taco Combinasion 875M/s 4 trait - way,CustomItem,Items,1,Completed,,,45.00000,USD,Positive,Very fast and kind,,,45.00000,USD
5f91718d-7e3a-4a48-bea6-991a14a032a5,2025-12-15 15:23:02,Mariachi Corazoni 75m/s 1 Trait - s3,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,"Is so fast, he do it and is not scammer",,,5.00000,USD
f7f2a683-7dc2-4047-80a9-c9c8ad278c41,2025-12-15 15:21:28,Los Spooky Combinasionas 200m/s | y,CustomItem,Items,1,Canceled,,,13.00000,USD,Unrated,,Buyer_Does_Not_Need_It_Anymore,,13.00000,USD
9fc7ea2a-ba71-488f-8a35-10ca9dbf2bfe,2025-12-15 15:12:05,Rainbow Los 25 170m/s - n,CustomItem,Items,1,Completed,,,14.00000,USD,Positive,Fast delivery,,,14.00000,USD
a2570a58-4dd4-4052-833c-0af64d674727,2025-12-15 15:07:04,Radioactive Los 67 191.2m/s - way,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,GOAT,,,8.00000,USD
d46bfac7-3aa3-4c76-b4c3-951ec8bbca47,2025-12-15 15:01:49,Radioactive los 67 236.2m/s - s7,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,"envio rapido
",,,12.00000,USD
5ebcda2c-7a0c-4888-a96a-26335c071e3c,2025-12-15 14:52:51,Esok Sekolah 90m/s - s8,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Helpful and responsive,,,4.00000,USD
c8ef5171-067f-4b4f-9faf-02f61d73d3da,2025-12-15 14:38:34,Esok Sekolah 90m/s - s8,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Recived my order correctly,,,4.00000,USD
c80f1a5b-bf0c-4578-a173-bc8bcef17201,2025-12-15 14:29:54,La Grande Combinasion 85m/s - s7,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Good communication,,,8.00000,USD
92b1a9f4-50eb-4590-a883-5eb38c7987ab,2025-12-15 14:12:23,Diamond Chimnino 105m/s 2 Trait - s3,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Fast delivery,,,3.00000,USD
8ebbada4-77ff-49b6-9c84-67f5cd1b79d8,2025-12-15 13:45:18,Los Mobilis 143m/s - s7,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,It was alright,,,7.00000,USD
37ee0402-4411-4681-baca-3e9524afafb9,2025-12-15 13:00:53,Los Combinasionas 45m - way,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,"so fast and good ",,,3.00000,USD
3e406d15-050b-4c5e-87e1-3a250a61b1d9,2025-12-15 12:42:18,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,GGWP!,,,3.50000,USD
7adaa8ad-2e0c-4744-bd8c-4a69815fd19e,2025-12-15 12:32:08,Los 25 220m/s 6 Trait - e,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,As described,,,20.00000,USD
2be28f67-5e58-47b9-bb07-6c457b75e4b0,2025-12-15 12:23:47,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,Helpful and responsive,,,3.50000,USD
112176c5-2e87-43af-afa9-52f6bc91590f,2025-12-15 12:09:58,Los Combinasionas 45m - way,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GGWP!,,,3.00000,USD
e54e904a-fa41-4bc1-b267-8aeb49758a89,2025-12-15 11:06:39,Los 67 157.5m/s - e,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,GGWP!,,,8.00000,USD
920e23eb-7b35-4c89-850f-eb90e24f4f04,2025-12-15 08:49:42,Los Mobilis 132m/s | y,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,GGWP!,,,6.00000,USD
3f21a290-2e38-4926-a4b1-912f5d5cd853,2025-12-15 08:44:21,Esok Sekolah 300m/s - e,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Extra mile,,,15.00000,USD
d153c95d-5e05-4099-a66b-4a4926ea7ec1,2025-12-15 08:39:15,Los Combinasionas 105m/s - s7,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Good communication,,,5.00000,USD
ae3166d3-00eb-43f4-bddf-c1ee57f082ad,2025-12-15 07:54:58,"1 DIAMOND MANGO, MANGO,",CustomItem,Items,1,Completed,,,2.00000,USD,Positive,GGWP,,,2.00000,USD
773bd35d-a083-4588-b9b1-107594027d44,2025-12-15 07:21:54,Los Mobilis Yin Yang 165m/s - n,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,GGWP,,,8.00000,USD
2c53b4df-fb84-4461-8ec9-1ce00ee8ffec,2025-12-15 04:33:40,Los Mobilis 132m/s | y,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,It's not a scam,,,6.00000,USD
60415a03-e80a-4d32-b647-089616ea5a44,2025-12-15 04:20:50,Galaxy los candies 161m - r547,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,GGWP!,,,9.00000,USD
bbc772e4-259e-413b-984e-d090638aba73,2025-12-15 00:44:28,Yin Yang Los Combinasionas 247.5m/s - s3,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Extra mile,,,12.00000,USD
47617ed6-818f-45f1-a09c-a01ee9c6fb4d,2025-12-15 00:40:36,Yin Yang Los 67 281.2m/s - e,CustomItem,Items,1,Completed,,,14.00000,USD,Positive,"First time doing this, made it super fast and easy! Thanks!",,,14.00000,USD
9d3a10e4-2b79-4070-9c69-9aff9852c184,2025-12-14 23:59:55,Los Mobilis 231m/s | y,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,He was trust worthy,,,11.00000,USD
018f768a-2a8b-4621-9375-48bfdfc95a57,2025-12-14 23:37:16,Spaghetti Tualetti 480m/s - s10,CustomItem,Items,1,Completed,,,23.00000,USD,Positive,Helpful and responsive,,,23.00000,USD
cda1a7ea-0d6b-440a-a6c5-3c12bb880bf7,2025-12-14 17:33:31,Los Spooky Combinasionas 260m/s - way,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,As described,,,13.00000,USD
320db740-523e-485d-af96-a4e862f5f49b,2025-12-14 17:20:54,Los Combinasionas 390m/s Rainbow | y,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Helpful and responsive,,,20.00000,USD
37da9d2f-de3b-4eed-b99c-f4935fe6e34d,2025-12-14 17:17:21,La Taco Combinasion 630m/s - s10,CustomItem,Items,1,Completed,,,30.00000,USD,Positive,Fast delivery,,,30.00000,USD
657095df-7adc-47d5-91a5-a77c179863b2,2025-12-14 17:09:15,Esok Sekolah 360m/s - e,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good price,,,15.00000,USD
148d039c-c467-4be3-aec7-6680a4c40117,2025-12-14 17:07:07,Los 67 180m/s - s7,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,Good communication,,,9.00000,USD
99dc29bd-3c43-4a4e-a3f9-098f5acbcd6e,2025-12-14 16:58:30,Mieteteira Bicicleteira 182m/s | y -snd,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Fast delivery,,,8.00000,USD
4e09225b-ae4e-489d-9dda-de79293d4c05,2025-12-14 16:19:46,Esok Sekolah 90m/s - s8,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Helpful and responsive,,,4.00000,USD
74e22357-ed72-4fe9-a431-025e5d0375f3,2025-12-14 15:50:11,Rainbow Eviledon 315m/s - e,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,Good price,,,25.00000,USD
c1d1b838-f4e1-4d87-b738-aa7dbbc0f608,2025-12-14 15:49:21,Los Combinasionas 157.5m/s - s10,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,GGWP!,,,7.00000,USD
afafc048-68e7-49f9-8279-a2107161045e,2025-12-14 15:49:20,Rainbow Spaghetti Tualetti 600m/s - s7,CustomItem,Items,1,Completed,,,30.00000,USD,Positive,GGWP,,,30.00000,USD
bf2efc1f-3a1d-4795-8cf7-e215bb1babae,2025-12-14 15:30:06,Mieteteira Bicicleteira 156m/s - s10,CustomItem,Items,1,Completed,,,6.50000,USD,Positive,good deal,,,6.50000,USD
a2435fa1-502f-4abe-b149-0e39800a72d4,2025-12-14 15:10:42,Los Mobilis 220m/s - e,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,GGWP,,,11.00000,USD
a9240f1b-e51f-45f1-b5cc-94f9d70f20fa,2025-12-14 15:00:56,Diamond Esok Sekolah 105m/s - s8,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,"did not scem me

",,,5.00000,USD
dc0ca756-6663-4ea2-95ac-93a3257b36e5,2025-12-14 14:39:03,Spaghetti Tualetti 300m/s - s10,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,Good communication,,,18.00000,USD
59eab0d4-fe3d-4b6c-b466-b31f5fa9587e,2025-12-14 13:56:18,Gold La Jolly Grande 187.5m/s - e,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,he doesn't scam he's super nice and polite,,,15.00000,USD
141aa2c2-fd07-44ea-942c-01d5fee7bcdd,2025-12-14 13:53:31,Lava Los Nooo My Hotspotsitos 104.5m/s - n,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,As described,,,5.00000,USD
57b436b2-0689-4645-abd7-2badc30b4d76,2025-12-14 13:43:26,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,GGWP,,,3.50000,USD
d57a7638-09fc-44cd-a1c2-9b86825bc5f1,2025-12-14 13:42:29,Los Mobilis 110m/s - n,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Good communication,,,5.00000,USD
195faf20-5fb3-4655-be56-0deb25aed2eb,2025-12-14 13:26:23,Eviledon 425.2m/s | y -snd,CustomItem,Items,1,Completed,,,23.00000,USD,Positive,"Great 👍 ",,,23.00000,USD
